experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260325_state_space_refine_20	20260325_state_space_refine_20_001		State-Space	True	-0.4047637817550422	-1.5354595111562843	0.4592748936671479	0.03877778044551272	0.42857142857142855	19.702564848334763	16.39243219268985	0.5407251063328521	5	ok	State-Space(local level, no_cycle) with mortgage_rate, unemployment_rate, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_refine_20/runs/20260325_state_space_refine_20_001	
20260325_state_space_refine_20	20260325_state_space_refine_20_002		State-Space	True	-0.4077991579812121	-1.542098459362041	0.45837836319025216	0.03833770526582214	0.42857142857142855	19.735232001482768	16.467618511500987	0.5416216368097478	4	ok	State-Space(local level, no_cycle) with mortgage_rate, unemployment_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_refine_20/runs/20260325_state_space_refine_20_002	
20260325_state_space_refine_20	20260325_state_space_refine_20_003		State-Space	True	-0.4115249263147774	-1.370551036248513	0.31594573819856764	-0.01637965837532973	0.2857142857142857	24.9250927968307	20.487970466571742	0.6840542618014324	4	ok	State-Space(local level, no_cycle) with mortgage_rate, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_refine_20/runs/20260325_state_space_refine_20_003	
20260325_state_space_refine_20	20260325_state_space_refine_20_004		State-Space	True	-0.4247554358956048	-1.337310442740821	0.24950501848323248	-0.038196292265576304	0.2857142857142857	27.34601347062611	22.12782387468279	0.7504949815167675	4	ok	State-Space(local level, no_cycle) with mortgage_rate, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_refine_20/runs/20260325_state_space_refine_20_004	
20260325_state_space_refine_20	20260325_state_space_refine_20_005		State-Space	True	-0.45854718335480876	-1.465113246481978	0.2625715142630669	-0.04839371740822562	0.42857142857142855	26.869905597276865	21.961058921394844	0.7374284857369331	4	ok	State-Space(local level, no_cycle) with mortgage_rate, building_permits	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_refine_20/runs/20260325_state_space_refine_20_005	
20260325_state_space_refine_20	20260325_state_space_refine_20_006		State-Space	True	-0.6175005907222941	-1.7611587824954693	0.22151391996691683	-0.3180653790358958	0.5714285714285714	28.36593362457279	18.00121611022677	0.7784860800330832	6	ok	State-Space(local linear trend, no_cycle) with mortgage_rate, unemployment_rate, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_refine_20/runs/20260325_state_space_refine_20_006	
20260325_state_space_refine_20	20260325_state_space_refine_20_007		State-Space	True	-0.6187434817673957	-1.765330892110029	0.19157938518165418	-0.34061654110356243	0.7142857142857143	29.4566673558235	19.137506736371083	0.8084206148183458	5	ok	State-Space(local linear trend, no_cycle) with mortgage_rate, unemployment_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_refine_20/runs/20260325_state_space_refine_20_007	
20260325_state_space_refine_20	20260325_state_space_refine_20_008		State-Space	True	-0.6630432349897208	-1.8187248193178198	0.15284425633169574	-0.40318245604838543	0.7142857142857143	30.868071004621566	20.680451493951807	0.8471557436683043	5	ok	State-Space(local linear trend, no_cycle) with mortgage_rate, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_refine_20/runs/20260325_state_space_refine_20_008	
20260325_state_space_refine_20	20260325_state_space_refine_20_009		State-Space	True	-0.589121239341456	-1.6082555320943226	0.13491011578621692	-0.3345361611450668	0.5714285714285714	31.5215427279762	19.785445463128255	0.8650898842137831	5	ok	State-Space(local linear trend, no_cycle) with mortgage_rate, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_refine_20/runs/20260325_state_space_refine_20_009	
20260325_state_space_refine_20	20260325_state_space_refine_20_010		State-Space	True	-0.6464221962289806	-1.7671152546424298	0.13894146708561672	-0.39756119520363864	0.7142857142857143	31.374651156875466	20.531684391002035	0.8610585329143833	5	ok	State-Space(local linear trend, no_cycle) with mortgage_rate, building_permits	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_refine_20/runs/20260325_state_space_refine_20_010	
20260325_state_space_refine_20	20260325_state_space_refine_20_011		State-Space	True	-0.6096008811546063	-1.4919775390293157	0.029251877658170833	-0.43936777053588383	0.42857142857142855	35.37144402550755	25.152763271244144	0.9707481223418292	7	ok	State-Space(local level, cycle) with mortgage_rate, unemployment_rate, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_refine_20/runs/20260325_state_space_refine_20_011	
20260325_state_space_refine_20	20260325_state_space_refine_20_012		State-Space	True	-0.5009996701573058	-1.4982633631924571	0.2674285790715003	-0.25434313608327286	0.42857142857142855	26.692927252384152	19.90434939608912	0.7325714209284997	6	ok	State-Space(local level, cycle) with mortgage_rate, unemployment_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_refine_20/runs/20260325_state_space_refine_20_012	
20260325_state_space_refine_20	20260325_state_space_refine_20_013		State-Space	True	-0.49330984479929185	-1.3400770884871833	0.1625319279826838	-0.2849107517985754	0.2857142857142857	30.51507837177076	23.898158413394686	0.8374680720173162	6	ok	State-Space(local level, cycle) with mortgage_rate, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_refine_20/runs/20260325_state_space_refine_20_013	
20260325_state_space_refine_20	20260325_state_space_refine_20_014		State-Space	True	-0.5022862865631248	-1.2866773679810835	0.08561180749977637	-0.3076726704469439	0.2857142857142857	33.31784015258458	25.801383311970376	0.9143881925002236	6	ok	State-Space(local level, cycle) with mortgage_rate, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_refine_20/runs/20260325_state_space_refine_20_014	
20260325_state_space_refine_20	20260325_state_space_refine_20_015		State-Space	True	-0.5364880809884315	-1.4237432345837582	0.11202544901401146	-0.32704558111316606	0.42857142857142855	32.355398278294146	25.238539989334562	0.8879745509859885	6	ok	State-Space(local level, cycle) with mortgage_rate, building_permits	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_refine_20/runs/20260325_state_space_refine_20_015	
20260325_state_space_refine_20	20260325_state_space_refine_20_016		State-Space	True	-0.613845295952765	-1.760867210807973	0.22977684782223806	-0.3137544367347753	0.5714285714285714	28.064854813916707	17.76948235264238	0.7702231521777619	8	ok	State-Space(local linear trend, cycle) with mortgage_rate, unemployment_rate, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_refine_20/runs/20260325_state_space_refine_20_016	
20260325_state_space_refine_20	20260325_state_space_refine_20_017		State-Space	True	-0.6142578088159178	-1.7642901263902382	0.2030724077226579	-0.34030448260882773	0.7142857142857143	29.037892604539607	18.653585609780517	0.7969275922773421	7	ok	State-Space(local linear trend, cycle) with mortgage_rate, unemployment_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_refine_20/runs/20260325_state_space_refine_20_017	
20260325_state_space_refine_20	20260325_state_space_refine_20_018		State-Space	True	-0.6613473685539188	-1.8144194710608428	0.1529977278374216	-0.4037157086750043	0.7142857142857143	30.862478916777814	20.684917536691895	0.8470022721625784	7	ok	State-Space(local linear trend, cycle) with mortgage_rate, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_refine_20/runs/20260325_state_space_refine_20_018	
20260325_state_space_refine_20	20260325_state_space_refine_20_019		State-Space	True	-0.5893249089734304	-1.5999667472718615	0.121969709267576	-0.32780310300796356	0.5714285714285714	31.993056248638197	19.977459064454212	0.878030290732424	7	ok	State-Space(local linear trend, cycle) with mortgage_rate, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_refine_20/runs/20260325_state_space_refine_20_019	
20260325_state_space_refine_20	20260325_state_space_refine_20_020		State-Space	True	-0.6468944092770065	-1.7664030143096325	0.13765556664267586	-0.39960815537774264	0.7142857142857143	31.421505901677993	20.590249289326046	0.8623444333573241	7	ok	State-Space(local linear trend, cycle) with mortgage_rate, building_permits	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_refine_20/runs/20260325_state_space_refine_20_020	
