experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260331_vecm_full20_300	20260331_vecm_full20_300_001		VECM	True	-0.036123968973491474	0.29487465731293705	-0.1260255307710536	-1.0664326408586504	0.5	41.02933409428294	25.421014825988564	1.1260255307710536	9	ok	VECM(k_ar_diff=1) deterministic=ci with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_001	
20260331_vecm_full20_300	20260331_vecm_full20_300_002		VECM	True	-0.03063957043873833	0.3092475238359129	-0.11079198871031681	-1.1037425594966175	0.5	40.474264897742344	24.866618261154944	1.1107919887103168	13	ok	VECM(k_ar_diff=2) deterministic=ci with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_002	
20260331_vecm_full20_300	20260331_vecm_full20_300_003		VECM	True	0.015761849205703046	0.44173536438882466	-0.11744521173643463	-1.1321764829471648	0.5	40.71669040487578	22.336915919598496	1.1174452117364346	21	ok	VECM(k_ar_diff=4) deterministic=ci with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_003	
20260331_vecm_full20_300	20260331_vecm_full20_300_004		VECM	True	-0.11038117789598088	0.2825664727568262	-0.14379449026193458	-1.4871979693802286	0.5	41.67678706540688	27.159911691228046	1.1437944902619346	9	ok	VECM(k_ar_diff=1) deterministic=ci with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_004	
20260331_vecm_full20_300	20260331_vecm_full20_300_005		VECM	True	-0.09332565046116818	0.3017121979283812	-0.08120553448292656	-1.5705906170899762	0.5	39.39621428344626	23.336718269573574	1.0812055344829266	13	ok	VECM(k_ar_diff=2) deterministic=ci with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_005	
20260331_vecm_full20_300	20260331_vecm_full20_300_006		VECM	True	0.16628370565252362	0.43039893924996575	0.09908388164964799	-0.8259237463878188	0.8333333333333334	32.82695409704414	18.632505642452788	0.900916118350352	21	ok	VECM(k_ar_diff=4) deterministic=ci with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_006	
20260331_vecm_full20_300	20260331_vecm_full20_300_007		VECM	True	-0.18460437216637665	0.264352583062757	-0.23424508582012082	-1.6112863912518036	0.3333333333333333	44.97256287400907	29.853328812225733	1.2342450858201208	9	ok	VECM(k_ar_diff=1) deterministic=ci with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_007	
20260331_vecm_full20_300	20260331_vecm_full20_300_008		VECM	True	-0.18901108807083006	0.27704888341155365	-0.18275925708209262	-1.7946548986003497	0.3333333333333333	43.09655810263671	27.45648715637342	1.1827592570820926	13	ok	VECM(k_ar_diff=2) deterministic=ci with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_008	
20260331_vecm_full20_300	20260331_vecm_full20_300_009		VECM	True	0.013567648308336275	0.4438339318724773	0.03770567178622919	-1.625530508216677	0.6666666666666666	35.06341056253013	16.066608995269153	0.9622943282137708	21	ok	VECM(k_ar_diff=4) deterministic=ci with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_009	
20260331_vecm_full20_300	20260331_vecm_full20_300_010		VECM	True	-0.05919656541541728	0.2827896426092128	-0.10045608303066733	-1.247685289322459	0.5	40.097652364803636	26.988929288389034	1.1004560830306673	9	ok	VECM(k_ar_diff=1) deterministic=ci with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_010	
