experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_001		ARIMAX-GARCH	True	-0.5155491024383905	-1.7020455895991913	0.17103624555815977	0.002873039930111121	0.5	30.20520397060229	21.366412797140075	0.8289637544418402	6	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_001	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_002		ARIMAX-GARCH	True	-0.5555069339926407	-1.8352769646698657	0.17357024235528062	0.009544576412953254	0.4444444444444444	30.112871960055674	21.150425214826626	0.8264297576447194	7	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_002	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_003		ARIMAX-GARCH	True	-0.5725456793106668	-1.900915564601883	0.17830650227951717	-0.019593960683076395	0.4444444444444444	29.940295419401398	20.96784645223928	0.8216934977204828	7	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_003	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_004		ARIMAX-GARCH	True	-0.5113564765144241	-1.7573417244268823	0.20990337250574853	-0.000997531267843188	0.5555555555555556	28.788990667049973	19.737188934600276	0.7900966274942515	7	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_004	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_005		ARIMAX-GARCH	True	-0.5474808567652877	-1.8285963532212768	0.17017382084286303	-0.03477905215418198	0.4444444444444444	30.236628401761365	21.377703193348413	0.829826179157137	7	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_005	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_006		ARIMAX-GARCH	True	-0.4438582742262334	-1.4258020553668738	0.1641963557234154	0.014598192316835346	0.4444444444444444	30.454431112908424	21.097718748538032	0.8358036442765846	7	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_006	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_007		ARIMAX-GARCH	True	-0.8673415689701739	-2.8557083658135505	0.15703731031526547	-0.022363877413726918	0.3333333333333333	30.71528742372936	21.25582747890156	0.8429626896847345	7	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_007	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_008		ARIMAX-GARCH	True	-0.5100304041670084	-1.7020576600100155	0.17098832659203878	0.0032407037182194953	0.5555555555555556	30.206950008517687	21.388608542218034	0.8290116734079612	7	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_008	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_009		ARIMAX-GARCH	True	-0.5138196236994267	-1.705175593562441	0.18806855600267902	0.009134033984446788	0.4444444444444444	29.584592504406494	20.843325619458376	0.811931443997321	7	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_009	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_010		ARIMAX-GARCH	True	-0.5291323974588957	-1.7010663902204533	0.17605858661709162	0.006054817948539792	0.3333333333333333	30.02220340479696	21.288928813360023	0.8239414133829084	7	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_010	
