experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260330_dols_fmols_full20_300	20260330_dols_fmols_full20_300_001		DOLS / FMOLS	True	-6.151813135115437	-14.481104814287248	-1.001199328009975	-0.2501524877898309	0.2857142857142857	72.91830742234755	61.63410847627342	2.001199328009975	2	ok	FMOLS trend=c with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_dols_fmols_full20_300/runs/20260330_dols_fmols_full20_300_001	
20260330_dols_fmols_full20_300	20260330_dols_fmols_full20_300_002		DOLS / FMOLS	True	-5.673269041426457	-13.39500017504484	-0.8848490456427371	-0.22762156003327183	0.2857142857142857	68.67881686306984	58.19120086190204	1.8848490456427371	2	ok	DOLS trend=c leads=1 lags=1 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_dols_fmols_full20_300/runs/20260330_dols_fmols_full20_300_002	
20260330_dols_fmols_full20_300	20260330_dols_fmols_full20_300_003		DOLS / FMOLS	True	-5.63145058010932	-13.200810293302606	-0.9894267346807253	-0.22265689480967343	0.2857142857142857	72.48934586538253	62.2676706987606	1.9894267346807253	2	ok	DOLS trend=c leads=1 lags=2 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_dols_fmols_full20_300/runs/20260330_dols_fmols_full20_300_003	
20260330_dols_fmols_full20_300	20260330_dols_fmols_full20_300_004		DOLS / FMOLS	True	-5.431826064405547	-12.68436163722993	-1.0054039598147781	-0.2317430143322059	0.2857142857142857	73.07151286782674	62.66692566988227	2.005403959814778	2	ok	DOLS trend=c leads=2 lags=1 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_dols_fmols_full20_300/runs/20260330_dols_fmols_full20_300_004	
20260330_dols_fmols_full20_300	20260330_dols_fmols_full20_300_005		DOLS / FMOLS	True	-5.416529458773568	-12.569790815072926	-1.0951138532118492	-0.22596475127785398	0.2857142857142857	76.3402994869281	65.93731370926861	2.095113853211849	2	ok	DOLS trend=c leads=2 lags=2 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_dols_fmols_full20_300/runs/20260330_dols_fmols_full20_300_005	
20260330_dols_fmols_full20_300	20260330_dols_fmols_full20_300_006		DOLS / FMOLS	True	-3.0961905243208236	-6.9791773193457916	-0.956588598929506	0.011433229809277856	0.2857142857142857	71.29281274428394	62.33062663443157	1.956588598929506	3	ok	FMOLS trend=ct with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_dols_fmols_full20_300/runs/20260330_dols_fmols_full20_300_006	
20260330_dols_fmols_full20_300	20260330_dols_fmols_full20_300_007		DOLS / FMOLS	True	-3.0754156848250127	-6.656868762698307	-1.2301604975516809	-0.07122289449353092	0.2857142857142857	81.26103506308917	71.2048537331556	2.230160497551681	3	ok	DOLS trend=ct leads=1 lags=1 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_dols_fmols_full20_300/runs/20260330_dols_fmols_full20_300_007	
20260330_dols_fmols_full20_300	20260330_dols_fmols_full20_300_008		DOLS / FMOLS	True	-3.1452140666854618	-6.661599015325505	-1.3951110037614174	-0.13904691873461195	0.2857142857142857	87.2713867321726	76.70513357095635	2.3951110037614174	3	ok	DOLS trend=ct leads=1 lags=2 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_dols_fmols_full20_300/runs/20260330_dols_fmols_full20_300_008	
20260330_dols_fmols_full20_300	20260330_dols_fmols_full20_300_009		DOLS / FMOLS	True	-2.982928855477921	-6.352364699800166	-1.3124193756514675	-0.07471748434180037	0.2857142857142857	84.25832677588538	73.31903418262382	2.3124193756514675	3	ok	DOLS trend=ct leads=2 lags=1 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_dols_fmols_full20_300/runs/20260330_dols_fmols_full20_300_009	
20260330_dols_fmols_full20_300	20260330_dols_fmols_full20_300_010		DOLS / FMOLS	True	-3.0448032186460283	-6.338329817292228	-1.4750120264292392	-0.14525674033554536	0.2857142857142857	90.18276455081595	78.52878946472774	2.4750120264292392	3	ok	DOLS trend=ct leads=2 lags=2 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_dols_fmols_full20_300/runs/20260330_dols_fmols_full20_300_010	
