experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260330_markov_switching_full20_300	20260330_markov_switching_full20_300_001		Markov-Switching AR / ARX	True	-5.355110925900757	-12.967835655843038	-0.436582945578067	-0.21226199518589728	0.16666666666666666	52.34520889407421	39.46559043804988	1.436582945578067	6	ok	Markov-Switching AR / ARX with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_markov_switching_full20_300/runs/20260330_markov_switching_full20_300_001	
20260330_markov_switching_full20_300	20260330_markov_switching_full20_300_002		Markov-Switching AR / ARX	True	-6.47219025080204	-15.20407245307668	-1.0102294778746224	-0.3417777773397668	0.14285714285714285	73.24734173426441	54.50216928011776	2.0102294778746224	7	ok	Markov-Switching AR / ARX with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_markov_switching_full20_300/runs/20260330_markov_switching_full20_300_002	
20260330_markov_switching_full20_300	20260330_markov_switching_full20_300_003		Markov-Switching AR / ARX	True									0	error	Markov-Switching AR / ARX with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_markov_switching_full20_300/runs/20260330_markov_switching_full20_300_003	Markov-Switching fit failed after retries: SVD did not converge
20260330_markov_switching_full20_300	20260330_markov_switching_full20_300_004		Markov-Switching AR / ARX	True	-5.297275539869951	-12.569571734043484	-0.6105453593493728	-0.37170646986851597	0.0	58.6839301747394	38.410124310681944	1.6105453593493728	7	ok	Markov-Switching AR / ARX with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_markov_switching_full20_300/runs/20260330_markov_switching_full20_300_004	
20260330_markov_switching_full20_300	20260330_markov_switching_full20_300_005		Markov-Switching AR / ARX	True									0	error	Markov-Switching AR / ARX with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_markov_switching_full20_300/runs/20260330_markov_switching_full20_300_005	Markov-Switching fit failed after retries: Steady-state probabilities could not be constructed.
20260330_markov_switching_full20_300	20260330_markov_switching_full20_300_006		Markov-Switching AR / ARX	True									0	error	Markov-Switching AR / ARX with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_markov_switching_full20_300/runs/20260330_markov_switching_full20_300_006	Can only compare identically-labeled Series objects
20260330_markov_switching_full20_300	20260330_markov_switching_full20_300_007		Markov-Switching AR / ARX	True									0	error	Markov-Switching AR / ARX with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_markov_switching_full20_300/runs/20260330_markov_switching_full20_300_007	Markov-Switching fit failed after retries: Steady-state probabilities could not be constructed.
20260330_markov_switching_full20_300	20260330_markov_switching_full20_300_008		Markov-Switching AR / ARX	True									0	error	Markov-Switching AR / ARX with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_markov_switching_full20_300/runs/20260330_markov_switching_full20_300_008	Markov-Switching fit failed after retries: SVD did not converge
20260330_markov_switching_full20_300	20260330_markov_switching_full20_300_009		Markov-Switching AR / ARX	True	-5.203583965041968	-11.116804472309443	-1.7496862255329075	-0.9631466478778241	0.0	100.19115172689266	75.88924563603335	2.7496862255329075	7	ok	Markov-Switching AR / ARX with per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_markov_switching_full20_300/runs/20260330_markov_switching_full20_300_009	
20260330_markov_switching_full20_300	20260330_markov_switching_full20_300_010		Markov-Switching AR / ARX	True									0	error	Markov-Switching AR / ARX with consumer_confidence, treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_markov_switching_full20_300/runs/20260330_markov_switching_full20_300_010	Markov-Switching fit failed after retries: Steady-state probabilities could not be constructed.
20260330_markov_switching_full20_300	20260330_markov_switching_full20_300_011		Markov-Switching AR / ARX	True	-6.038552331380873	-14.27330954382993	-0.9293780799433413	-0.21678409626772832	0.2857142857142857	70.30133480363929	58.81196402010184	1.9293780799433413	8	ok	Markov-Switching AR / ARX with consumer_confidence, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_markov_switching_full20_300/runs/20260330_markov_switching_full20_300_011	
20260330_markov_switching_full20_300	20260330_markov_switching_full20_300_012		Markov-Switching AR / ARX	True									0	error	Markov-Switching AR / ARX with consumer_confidence, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_markov_switching_full20_300/runs/20260330_markov_switching_full20_300_012	Markov-Switching fit failed after retries: SVD did not converge
20260330_markov_switching_full20_300	20260330_markov_switching_full20_300_013		Markov-Switching AR / ARX	True									0	error	Markov-Switching AR / ARX with consumer_confidence, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_markov_switching_full20_300/runs/20260330_markov_switching_full20_300_013	Markov-Switching fit failed after retries: Steady-state probabilities could not be constructed.
20260330_markov_switching_full20_300	20260330_markov_switching_full20_300_014		Markov-Switching AR / ARX	True									0	error	Markov-Switching AR / ARX with consumer_confidence, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_markov_switching_full20_300/runs/20260330_markov_switching_full20_300_014	Markov-Switching fit failed after retries: Steady-state probabilities could not be constructed.
20260330_markov_switching_full20_300	20260330_markov_switching_full20_300_015		Markov-Switching AR / ARX	True	-6.415267107416511	-15.24831260056277	-0.6203302163731654	-0.7540813716433976	0.14285714285714285	59.04046398052182	47.48254553668651	1.6203302163731654	8	ok	Markov-Switching AR / ARX with consumer_confidence, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_markov_switching_full20_300/runs/20260330_markov_switching_full20_300_015	
20260330_markov_switching_full20_300	20260330_markov_switching_full20_300_016		Markov-Switching AR / ARX	True	-6.296017405780113	-14.948973056576731	-0.7935609490641824	-0.3531171017511283	0.14285714285714285	65.3525247755468	52.62056491319101	1.7935609490641824	8	ok	Markov-Switching AR / ARX with consumer_confidence, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_markov_switching_full20_300/runs/20260330_markov_switching_full20_300_016	
20260330_markov_switching_full20_300	20260330_markov_switching_full20_300_017		Markov-Switching AR / ARX	True									0	error	Markov-Switching AR / ARX with treasury_10y, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_markov_switching_full20_300/runs/20260330_markov_switching_full20_300_017	Markov-Switching fit failed after retries: Steady-state probabilities could not be constructed.
20260330_markov_switching_full20_300	20260330_markov_switching_full20_300_018		Markov-Switching AR / ARX	True	-4.8795087463079865	-11.597290538406096	-0.7654691198876735	-0.008331783708609208	0.2857142857142857	64.32893426795567	52.05856681710957	1.7654691198876735	8	ok	Markov-Switching AR / ARX with treasury_10y, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_markov_switching_full20_300/runs/20260330_markov_switching_full20_300_018	
20260330_markov_switching_full20_300	20260330_markov_switching_full20_300_019		Markov-Switching AR / ARX	True									0	error	Markov-Switching AR / ARX with treasury_10y, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_markov_switching_full20_300/runs/20260330_markov_switching_full20_300_019	Markov-Switching fit failed after retries: Steady-state probabilities could not be constructed.
20260330_markov_switching_full20_300	20260330_markov_switching_full20_300_020		Markov-Switching AR / ARX	True									0	error	Markov-Switching AR / ARX with treasury_10y, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_markov_switching_full20_300/runs/20260330_markov_switching_full20_300_020	Markov-Switching fit failed after retries: Steady-state probabilities could not be constructed.
20260330_markov_switching_full20_300	20260330_markov_switching_full20_300_021		Markov-Switching AR / ARX	True									0	error	Markov-Switching AR / ARX with treasury_10y, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_markov_switching_full20_300/runs/20260330_markov_switching_full20_300_021	Markov-Switching fit failed after retries: SVD did not converge
20260330_markov_switching_full20_300	20260330_markov_switching_full20_300_022		Markov-Switching AR / ARX	True									0	error	Markov-Switching AR / ARX with treasury_10y, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_markov_switching_full20_300/runs/20260330_markov_switching_full20_300_022	Markov-Switching fit failed after retries: SVD did not converge
20260330_markov_switching_full20_300	20260330_markov_switching_full20_300_023		Markov-Switching AR / ARX	True									0	error	Markov-Switching AR / ARX with fed_funds, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_markov_switching_full20_300/runs/20260330_markov_switching_full20_300_023	Markov-Switching fit failed after retries: SVD did not converge
