experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260325_state_space_60	20260325_state_space_60_001		State-Space	True	-0.5814297740074326	-1.776829818001684	0.2910033280704305	-0.039215633098286906	0.3333333333333333	25.833926966481545	20.97441666693143	0.7089966719295695	2	ok	State-Space(local level, no_cycle) with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_001	
20260325_state_space_60	20260325_state_space_60_002		State-Space	True	-0.45289213709090725	-1.4535474317060175	0.2656557508533066	-0.04873213376200236	0.42857142857142855	26.7575243323511	21.841225793115186	0.7343442491466934	3	ok	State-Space(local level, no_cycle) with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_002	
20260325_state_space_60	20260325_state_space_60_003		State-Space	True	-0.4077991579812121	-1.542098459362041	0.45837836319025216	0.03833770526582214	0.42857142857142855	19.735232001482768	16.467618511500987	0.5416216368097478	4	ok	State-Space(local level, no_cycle) with mortgage_rate, unemployment_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_003	
20260325_state_space_60	20260325_state_space_60_004		State-Space	True	-0.45483696741762014	-1.4558655367233317	0.262651444348171	-0.04850600738193478	0.42857142857142855	26.86699316050141	21.96710950578926	0.737348555651829	4	ok	State-Space(local level, no_cycle) with mortgage_rate, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_004	
20260325_state_space_60	20260325_state_space_60_005		State-Space	True	-0.45446759531741615	-1.4536198164195944	0.2611708800243916	-0.048577464101722256	0.42857142857142855	26.92094093222451	21.99783410476633	0.7388291199756084	4	ok	State-Space(local level, no_cycle) with mortgage_rate, real_gdp	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_005	
20260325_state_space_60	20260325_state_space_60_006		State-Space	True	-0.4536462084700745	-1.4498743262652733	0.259131345041849	-0.04833061057170118	0.42857142857142855	26.995256087528684	22.017407538941644	0.740868654958151	4	ok	State-Space(local level, no_cycle) with mortgage_rate, housing_starts	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_006	
20260325_state_space_60	20260325_state_space_60_007		State-Space	True	-0.45854718335480876	-1.465113246481978	0.2625715142630669	-0.04839371740822562	0.42857142857142855	26.869905597276865	21.961058921394844	0.7374284857369331	4	ok	State-Space(local level, no_cycle) with mortgage_rate, building_permits	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_007	
20260325_state_space_60	20260325_state_space_60_008		State-Space	True	-0.4618937609227141	-1.5049995735008048	0.3168828864789497	0.00417086425697899	0.2857142857142857	24.890945640446645	20.7490174463117	0.6831171135210503	4	ok	State-Space(local level, no_cycle) with mortgage_rate, term_spread	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_008	
20260325_state_space_60	20260325_state_space_60_009		State-Space	True	-0.4247554358956048	-1.337310442740821	0.24950501848323248	-0.038196292265576304	0.2857142857142857	27.34601347062611	22.12782387468279	0.7504949815167675	4	ok	State-Space(local level, no_cycle) with mortgage_rate, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_009	
20260325_state_space_60	20260325_state_space_60_010		State-Space	True	-0.5649625854668939	-1.7162979735566757	0.24615620088507906	-0.04970139474096036	0.42857142857142855	27.468035354056557	22.53874341419468	0.7538437991149209	4	ok	State-Space(local level, no_cycle) with mortgage_rate, consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_010	
20260325_state_space_60	20260325_state_space_60_011		State-Space	True	-0.4115249263147774	-1.370551036248513	0.31594573819856764	-0.01637965837532973	0.2857142857142857	24.9250927968307	20.487970466571742	0.6840542618014324	4	ok	State-Space(local level, no_cycle) with mortgage_rate, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_011	
