experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_001		Threshold VAR / SETAR	True	-6.088598241135394	0.16645694389752352	-4.308629116901641	-31.20329440741441	0.3333333333333333	193.43213068255127	133.63101701229047	5.308629116901641	15	ok	Threshold VAR(1) delay=1 q=0.4 threshold=hpi with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_001	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_002		Threshold VAR / SETAR	True	-3.5447549739540505	0.16702109046469737	-2.822775428511507	-17.7128356232949	0.3333333333333333	139.29162877542655	118.17985305512518	3.822775428511507	15	ok	Threshold VAR(1) delay=1 q=0.5 threshold=hpi with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_002	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_003		Threshold VAR / SETAR	True	-1.6197198531153658	0.1709883068932614	-2.666032675364894	-5.255580485521939	0.3333333333333333	133.58034549634635	112.5802017870886	3.666032675364894	15	ok	Threshold VAR(1) delay=1 q=0.6 threshold=hpi with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_003	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_004		Threshold VAR / SETAR	True	-7.01097698945923	0.3059628119233324	-3.978402720795982	-38.49502996855536	0.3333333333333333	181.3995712402335	90.14980574674291	4.978402720795982	23	ok	Threshold VAR(2) delay=1 q=0.5 threshold=hpi with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_004	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_005		Threshold VAR / SETAR	True									0	error	Threshold VAR(1) delay=2 q=0.5 threshold=hpi with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_005	list index out of range
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_006		Threshold VAR / SETAR	True	-5.792969684516873	0.3041953725578007	-2.9155117404043325	-32.8503470515454	0.3333333333333333	142.67068992399297	77.0738132369808	3.9155117404043325	23	ok	Threshold VAR(2) delay=2 q=0.5 threshold=hpi with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_006	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_007		Threshold VAR / SETAR	True	-0.48426523426310936	0.1843432924767643	-0.8061105155344168	-2.1724258054451284	0.5	65.809797138717	50.72944808276246	1.8061105155344168	15	ok	Threshold VAR(1) delay=1 q=0.4 threshold=consumer_confidence with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_007	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_008		Threshold VAR / SETAR	True	-0.04595918204199065	0.1970696526583552	-0.250284152381659	-0.5812505984783471	0.5	45.556983211319874	35.589633177507345	1.250284152381659	15	ok	Threshold VAR(1) delay=1 q=0.5 threshold=consumer_confidence with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_008	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_009		Threshold VAR / SETAR	True	-0.20110555394222474	0.18924314739436	-0.25079155340509174	-1.5935051280545776	0.5	45.575471536443324	38.042530257461884	1.2507915534050917	15	ok	Threshold VAR(1) delay=1 q=0.6 threshold=consumer_confidence with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_009	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_010		Threshold VAR / SETAR	True	-1.7869606137414165	0.31176454887989036	-2.7451376071986755	-6.672455138492243	0.5	136.46271591159905	98.00085515394406	3.7451376071986755	23	ok	Threshold VAR(2) delay=1 q=0.5 threshold=consumer_confidence with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_010	
