experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260330_tcn_full20_300	20260330_tcn_full20_300_001		TCN	True	-0.17261281015120122	0.2015655508765689	-0.22524916116512395	-1.2737899384046805	0.16666666666666666	44.64477563644606	32.160429585774736	1.225249161165124	7	ok	TCN lookback=4 channels=16 num_blocks=2 kernel_size=2 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_001	
20260330_tcn_full20_300	20260330_tcn_full20_300_002		TCN	True	0.055337937553087295	0.04360676879405612	-0.025600906587321504	-0.13207412883759528	0.6666666666666666	37.37013157681807	30.255487345377603	1.0256009065873215	7	ok	TCN lookback=4 channels=16 num_blocks=3 kernel_size=2 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_002	
20260330_tcn_full20_300	20260330_tcn_full20_300_003		TCN	True	0.039322365502780954	0.18105514906600495	-0.09178279247836674	-0.3398381117079512	0.5	39.781621043983186	31.309467213948565	1.0917827924783667	7	ok	TCN lookback=4 channels=32 num_blocks=2 kernel_size=2 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_003	
20260330_tcn_full20_300	20260330_tcn_full20_300_004		TCN	True	0.04460564445351348	0.1567885216959808	-0.005358586253715325	-0.3304506157960787	0.3333333333333333	36.63255600582519	27.8844670715332	1.0053585862537153	7	ok	TCN lookback=4 channels=32 num_blocks=3 kernel_size=2 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_004	
20260330_tcn_full20_300	20260330_tcn_full20_300_005		TCN	True	-0.20028904960504335	0.0454582319702973	-0.14696679153008407	-1.335781991273108	0.3333333333333333	41.792377169735595	29.456656494140624	1.146966791530084	7	ok	TCN lookback=8 channels=16 num_blocks=2 kernel_size=2 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_005	
20260330_tcn_full20_300	20260330_tcn_full20_300_006		TCN	True	-0.39345923984194897	0.08997667372069251	-0.2698717945626634	-2.566631874888625	0.5	46.270704075724595	27.97400926717122	1.2698717945626634	7	ok	TCN lookback=8 channels=16 num_blocks=3 kernel_size=2 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_006	
20260330_tcn_full20_300	20260330_tcn_full20_300_007		TCN	True	0.03979768843938533	0.2284436471795117	-0.0773280821650344	-0.4967662778310489	0.5	39.25493037625411	29.381968831380206	1.0773280821650344	7	ok	TCN lookback=8 channels=32 num_blocks=2 kernel_size=2 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_007	
20260330_tcn_full20_300	20260330_tcn_full20_300_008		TCN	True	0.1754838319966585	0.3592019070412299	0.02160324533790725	-0.17172044458734015	0.5	35.650139563269946	25.974815053304035	0.9783967546620927	7	ok	TCN lookback=8 channels=32 num_blocks=3 kernel_size=2 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_008	
20260330_tcn_full20_300	20260330_tcn_full20_300_009		TCN	True	0.3477831944081178	0.4008350025851325	0.38718139976582444	0.012904689706841443	0.5	22.32945737116777	14.2347951558431	0.6128186002341756	7	ok	TCN lookback=4 channels=16 num_blocks=2 kernel_size=2 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_009	
20260330_tcn_full20_300	20260330_tcn_full20_300_010		TCN	True	0.30514799685794847	0.24535337430183468	0.47351399509388603	-0.05815500763763648	0.5	19.183730387059295	13.69332408650716	0.526486004906114	7	ok	TCN lookback=4 channels=16 num_blocks=3 kernel_size=2 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_010	
20260330_tcn_full20_300	20260330_tcn_full20_300_011		TCN	True	0.3457634970862024	0.40383265398038526	0.366254937556859	0.04027471566098473	0.5	23.09196122735929	15.906121846516927	0.633745062443141	7	ok	TCN lookback=4 channels=32 num_blocks=2 kernel_size=2 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_011	
20260330_tcn_full20_300	20260330_tcn_full20_300_012		TCN	True	0.1784116353028775	0.36928747290126984	0.13771102213414532	-0.45001474403054176	0.5	31.4194852531006	19.506126464843753	0.8622889778658547	7	ok	TCN lookback=4 channels=32 num_blocks=3 kernel_size=2 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_012	
20260330_tcn_full20_300	20260330_tcn_full20_300_013		TCN	True	0.06804037182350844	0.21783246175207738	-0.035668588011510405	-0.3773907138219592	0.5	37.73697074113524	23.154567377726234	1.0356685880115104	7	ok	TCN lookback=8 channels=16 num_blocks=2 kernel_size=2 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_013	
20260330_tcn_full20_300	20260330_tcn_full20_300_014		TCN	True	0.07212503985192206	0.21066935773851048	0.0888268627068074	-0.510436256827987	0.3333333333333333	33.20069221000595	22.290597971598306	0.9111731372931926	7	ok	TCN lookback=8 channels=16 num_blocks=3 kernel_size=2 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_014	
20260330_tcn_full20_300	20260330_tcn_full20_300_015		TCN	True	-2.8321396176754634	0.4042582976137463	-0.7297564477384464	-18.58952120008337	0.5	63.027660791494725	29.636472819010415	1.7297564477384464	7	ok	TCN lookback=8 channels=32 num_blocks=2 kernel_size=2 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_015	
20260330_tcn_full20_300	20260330_tcn_full20_300_016		TCN	True	-0.0029749891294932815	0.3838391954481788	0.11873426098369155	-1.542673279909268	0.3333333333333333	32.1109472599489	17.33081215413411	0.8812657390163084	7	ok	TCN lookback=8 channels=32 num_blocks=3 kernel_size=2 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_016	
20260330_tcn_full20_300	20260330_tcn_full20_300_017		TCN	True	-0.20703792447288177	0.27052557911557473	-0.4696909496054076	-1.4501532694925712	0.6666666666666666	53.55157528747423	39.35450508626302	1.4696909496054076	7	ok	TCN lookback=4 channels=16 num_blocks=2 kernel_size=2 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_017	
20260330_tcn_full20_300	20260330_tcn_full20_300_018		TCN	True	0.028400615581718296	0.1454783464743412	-0.04242052665122875	-0.544068035645032	0.6666666666666666	37.982993179048705	30.57123277791341	1.0424205266512288	7	ok	TCN lookback=4 channels=16 num_blocks=3 kernel_size=2 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_018	
20260330_tcn_full20_300	20260330_tcn_full20_300_019		TCN	True	-0.31368501398601584	0.2388493606007559	-0.7314224029788945	-1.3548461145580344	0.5	63.08836370832794	46.78553327433268	1.7314224029788945	7	ok	TCN lookback=4 channels=32 num_blocks=2 kernel_size=2 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_019	
20260330_tcn_full20_300	20260330_tcn_full20_300_020		TCN	True	-0.2500219829935465	0.3943651539919919	-0.5028232896715212	-1.878532621368739	0.5	54.75882842050676	38.258381479899086	1.5028232896715212	7	ok	TCN lookback=4 channels=32 num_blocks=3 kernel_size=2 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_020	
20260330_tcn_full20_300	20260330_tcn_full20_300_021		TCN	True	-0.09281443922723719	-0.08168985981684518	-0.12973093635569577	-0.4315511171733706	0.5	41.16434908242712	31.980765909830726	1.1297309363556958	7	ok	TCN lookback=8 channels=16 num_blocks=2 kernel_size=2 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_021	
20260330_tcn_full20_300	20260330_tcn_full20_300_022		TCN	True	-0.016816264588425264	0.3975076073100573	-0.33345584056365296	-0.7273984221011311	0.5	48.587535262184865	37.05411280314127	1.333455840563653	7	ok	TCN lookback=8 channels=16 num_blocks=3 kernel_size=2 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_022	
20260330_tcn_full20_300	20260330_tcn_full20_300_023		TCN	True	0.023718095711874138	0.47815842195780167	-0.21610465148481572	-0.9460576336770736	0.5	44.311574361209566	33.6210209757487	1.2161046514848157	7	ok	TCN lookback=8 channels=32 num_blocks=2 kernel_size=2 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_023	
20260330_tcn_full20_300	20260330_tcn_full20_300_024		TCN	True	-0.16382495287157584	0.49967474701417847	-0.5656959391529328	-1.438008486491472	0.5	57.04973823602326	42.636275858561206	1.5656959391529328	7	ok	TCN lookback=8 channels=32 num_blocks=3 kernel_size=2 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_024	
20260330_tcn_full20_300	20260330_tcn_full20_300_025		TCN	True	0.02907919964991062	0.2903068200097948	-0.2773508046685327	-0.37758275591125035	0.6666666666666666	46.54321903736859	33.9563574625651	1.2773508046685327	7	ok	TCN lookback=4 channels=16 num_blocks=2 kernel_size=2 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_025	
