experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260330_state_space_full20_300	20260330_state_space_full20_300_001		State-Space	True	-0.5814297740074326	-1.776829818001684	0.2910033280704305	-0.039215633098286906	0.3333333333333333	25.833926966481545	20.97441666693143	0.7089966719295695	2	ok	State-Space(local level, no_cycle) with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_001	
20260330_state_space_full20_300	20260330_state_space_full20_300_002		State-Space	True	-0.7060243489009498	-2.0537272831499136	0.2661992519512699	-0.04183068263571621	0.2857142857142857	26.737720617853014	21.84098575367348	0.7338007480487301	3	ok	State-Space(local level, no_cycle) with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_002	
20260330_state_space_full20_300	20260330_state_space_full20_300_003		State-Space	True	-0.544086934314993	-1.6545149160214292	0.2733424190269731	-0.043481620915269525	0.2857142857142857	26.47744287065165	21.721810240733934	0.7266575809730269	3	ok	State-Space(local level, no_cycle) with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_003	
20260330_state_space_full20_300	20260330_state_space_full20_300_004		State-Space	True	-0.46445169818228577	-1.5255695913159428	0.3397663772526389	-0.011423481771738686	0.2857142857142857	24.057132940343635	19.58966211453866	0.6602336227473611	3	ok	State-Space(local level, no_cycle) with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_004	
20260330_state_space_full20_300	20260330_state_space_full20_300_005		State-Space	True	-0.4528921422878675	-1.4535474448566355	0.2656557510441866	-0.04873213378547647	0.42857142857142855	26.75752432539595	21.84122578629404	0.7343442489558134	3	ok	State-Space(local level, no_cycle) with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_005	
20260330_state_space_full20_300	20260330_state_space_full20_300_006		State-Space	True	-0.4239328840145105	-1.3662410176664417	0.28055890201827294	-0.02802347483838652	0.2857142857142857	26.21449368917705	21.193764454713882	0.7194410979817271	3	ok	State-Space(local level, no_cycle) with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_006	
20260330_state_space_full20_300	20260330_state_space_full20_300_007		State-Space	True	-0.732904241545722	-2.242080050922051	0.3455487609860758	0.0008571308055279614	0.42857142857142855	23.846438468879853	19.60838633401926	0.6544512390139242	3	ok	State-Space(local level, no_cycle) with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_007	
20260330_state_space_full20_300	20260330_state_space_full20_300_008		State-Space	True	-0.5727662227376241	-1.7767965614504644	0.2884808804017672	-0.03915366103466433	0.42857142857142855	25.925838157928567	21.076628675297048	0.7115191195982328	3	ok	State-Space(local level, no_cycle) with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_008	
20260330_state_space_full20_300	20260330_state_space_full20_300_009		State-Space	True	-0.6024773921331363	-1.7789348616814724	0.28754108679815904	-0.038856947504114725	0.14285714285714285	25.960081702758057	21.114666455122308	0.712458913201841	3	ok	State-Space(local level, no_cycle) with per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_009	
20260330_state_space_full20_300	20260330_state_space_full20_300_010		State-Space	True	-0.5875394189047206	-1.7759101341158123	0.286105564532639	-0.039224942774986005	0.2857142857142857	26.012388263330863	21.202836200916135	0.713894435467361	3	ok	State-Space(local level, no_cycle) with m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_010	
