experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260330_transformer_full20_300	20260330_transformer_full20_300_001		Transformer	True	0.013663573503538577	-0.2724767078684951	0.17165548512159978	-0.027278865388599804	0.6666666666666666	30.18264055064557	23.572060668945312	0.8283445148784002	8	ok	Transformer lookback=4 model_dim=16 num_heads=2 num_layers=1 feedforward_dim=32 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_001	
20260330_transformer_full20_300	20260330_transformer_full20_300_002		Transformer	True	0.18774530618042184	0.1746705360384766	0.19527656330170906	-0.003131369270446438	0.5	29.32195215430411	21.04741479492187	0.8047234366982909	8	ok	Transformer lookback=4 model_dim=16 num_heads=2 num_layers=2 feedforward_dim=32 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_002	
20260330_transformer_full20_300	20260330_transformer_full20_300_003		Transformer	True	0.09390530583538954	-0.009329125936977878	0.1507019317367354	-0.034058132651177964	0.5	30.946131536237434	25.125145985921222	0.8492980682632646	8	ok	Transformer lookback=4 model_dim=32 num_heads=4 num_layers=1 feedforward_dim=64 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_003	
20260330_transformer_full20_300	20260330_transformer_full20_300_004		Transformer	True	0.10211266324762355	0.11348396038014452	0.11148020822093918	-0.104215514100642	0.3333333333333333	32.37526538259104	26.078202046712235	0.8885197917790608	8	ok	Transformer lookback=4 model_dim=32 num_heads=4 num_layers=2 feedforward_dim=64 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_004	
20260330_transformer_full20_300	20260330_transformer_full20_300_005		Transformer	True	0.19927670700164382	0.18503249447674197	0.30874908045410565	0.0035657625689560213	0.16666666666666666	25.187319599767882	19.252769287109377	0.6912509195458943	8	ok	Transformer lookback=8 model_dim=16 num_heads=2 num_layers=1 feedforward_dim=32 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_005	
20260330_transformer_full20_300	20260330_transformer_full20_300_006		Transformer	True	0.2234138215525196	0.3356095463647021	0.21372304090294547	-0.01533151984039205	0.16666666666666666	28.649812250117762	21.4453948465983	0.7862769590970545	8	ok	Transformer lookback=8 model_dim=16 num_heads=2 num_layers=2 feedforward_dim=32 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_006	
20260330_transformer_full20_300	20260330_transformer_full20_300_007		Transformer	True	0.260181699650658	0.3618799469343783	0.2848877537800729	-0.1174288418630145	0.3333333333333333	26.0567620034151	19.713116353352863	0.7151122462199271	8	ok	Transformer lookback=8 model_dim=32 num_heads=4 num_layers=1 feedforward_dim=64 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_007	
20260330_transformer_full20_300	20260330_transformer_full20_300_008		Transformer	True	0.2322287846776021	0.16164627144920107	0.2843565766709455	0.009192050642827465	0.6666666666666666	26.076116664990753	20.096318389892577	0.7156434233290545	8	ok	Transformer lookback=8 model_dim=32 num_heads=4 num_layers=2 feedforward_dim=64 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_008	
20260330_transformer_full20_300	20260330_transformer_full20_300_009		Transformer	True	0.3330639627241664	0.1850518874212811	0.5593405767864756	0.08849337253591638	0.5	16.05644117539798	13.432877573649087	0.44065942321352436	8	ok	Transformer lookback=4 model_dim=16 num_heads=2 num_layers=1 feedforward_dim=32 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_009	
20260330_transformer_full20_300	20260330_transformer_full20_300_010		Transformer	True	0.3910003812136303	0.37086980803237035	0.5043830513253706	0.107455933578683	0.5	18.058945214178255	13.052658477783204	0.4956169486746294	8	ok	Transformer lookback=4 model_dim=16 num_heads=2 num_layers=2 feedforward_dim=32 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_010	
