experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260325_arimax_60	20260325_arimax_60_001		ARIMAX	True	-0.5538579145755398	-1.7020455895991913	0.17103627103059604	0.0028730649117439944	0.6666666666666666	30.2052030424554	21.366412467631367	0.828963728969404	3	ok	ARIMAX(1, 1, 0) trend=t with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_arimax_60/runs/20260325_arimax_60_001	
20260325_arimax_60	20260325_arimax_60_002		ARIMAX	True	-0.6056659906941254	-1.8285963457964711	0.17017381343451665	-0.03477905670792736	0.7142857142857143	30.23662867170153	21.377703366030335	0.8298261865654833	4	ok	ARIMAX(1, 1, 0) trend=t with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_arimax_60/runs/20260325_arimax_60_002	
20260325_arimax_60	20260325_arimax_60_003		ARIMAX	True	-0.6009055106803136	-1.8439055851729913	0.19821160407732052	-0.027639396445003905	0.7142857142857143	29.215007182567593	21.194262546834214	0.8017883959226795	5	ok	ARIMAX(1, 1, 0) trend=t with mortgage_rate, unemployment_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_arimax_60/runs/20260325_arimax_60_003	
20260325_arimax_60	20260325_arimax_60_004		ARIMAX	True	-0.6206547254030038	-1.8459151827368023	0.1855331405163484	-0.029120724212412297	0.5714285714285714	29.67697620816252	20.900761739205823	0.8144668594836516	5	ok	ARIMAX(1, 1, 0) trend=t with mortgage_rate, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_arimax_60/runs/20260325_arimax_60_004	
20260325_arimax_60	20260325_arimax_60_005		ARIMAX	True	-0.605669295256035	-1.8307319782318028	0.1721063473472817	-0.03361531308955801	0.7142857142857143	30.166212346859346	21.138219576253004	0.8278936526527183	5	ok	ARIMAX(1, 1, 0) trend=t with mortgage_rate, real_gdp	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_arimax_60/runs/20260325_arimax_60_005	
20260325_arimax_60	20260325_arimax_60_006		ARIMAX	True	-0.6138930156578626	-1.8233618245010965	0.14915956509067285	-0.05455136711820585	0.7142857142857143	31.002331217939005	22.32131516875769	0.8508404349093271	5	ok	ARIMAX(1, 1, 0) trend=t with mortgage_rate, housing_starts	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_arimax_60/runs/20260325_arimax_60_006	
20260325_arimax_60	20260325_arimax_60_007		ARIMAX	True	-0.6109807188893361	-1.841149715091115	0.16942638093666507	-0.03499091739529625	0.7142857142857143	30.263863096525167	21.40593060491644	0.8305736190633349	5	ok	ARIMAX(1, 1, 0) trend=t with mortgage_rate, building_permits	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_arimax_60/runs/20260325_arimax_60_007	
20260325_arimax_60	20260325_arimax_60_008		ARIMAX	True	-0.5951605851924401	-1.7793780287560383	0.1794506319527719	-0.022399680109013387	0.5714285714285714	29.89860641917153	21.07005378144447	0.8205493680472281	5	ok	ARIMAX(1, 1, 0) trend=t with mortgage_rate, term_spread	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_arimax_60/runs/20260325_arimax_60_008	
20260325_arimax_60	20260325_arimax_60_009		ARIMAX	True	-0.5582080707981842	-1.675892932288447	0.16562978896253622	-0.01976120775033463	0.5714285714285714	30.402200670824694	20.86663367456093	0.8343702110374638	5	ok	ARIMAX(1, 1, 0) trend=t with mortgage_rate, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_arimax_60/runs/20260325_arimax_60_009	
20260325_arimax_60	20260325_arimax_60_010		ARIMAX	True	-0.671624107928482	-1.9644593896393765	0.17436664444879746	-0.026743565151117865	0.5714285714285714	30.083853215208997	21.019265751996492	0.8256333555512025	5	ok	ARIMAX(1, 1, 0) trend=t with mortgage_rate, consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_arimax_60/runs/20260325_arimax_60_010	
