experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_001		Dynamic Factor	True	-2.124555754269257	-1.7786356495431384	-3.7063907013654367	-0.9946538820495445	0.3333333333333333	171.488186713069	120.65743240092247	4.706390701365437	5	ok	Dynamic Factor(k_factors=1, factor_order=1) with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_001	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_002		Dynamic Factor	True	-23.572838632306595	-55.404270904299246	-3.615324664513457	-0.9717775867145546	0.0	168.16998588321425	111.83884218219158	4.615324664513457	6	ok	Dynamic Factor(k_factors=1, factor_order=2) with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_002	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_003		Dynamic Factor	True	-4.6874867189265796e+39	-55.404270904299246	-2.4489830537485563e+31	-3.1249911402367596e+40	0.0	8.923433897158825e+32	1.317817808641524e+32	2.4489830537485563e+31	8	ok	Dynamic Factor(k_factors=1, factor_order=4) with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_003	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_004		Dynamic Factor	True	-1.4231663875569682	-1.7786375740014901	-1.8996864843094183	-0.5343628118760617	0.3333333333333333	105.65675669177838	52.0554662232217	2.8996864843094183	5	ok	Dynamic Factor(k_factors=1, factor_order=1) with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_004	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_005		Dynamic Factor	True	-1.4598115554214537	-1.621787138779371	-2.0772075737124505	-0.8938269940689862	0.5	112.1251465167503	56.234257152934376	3.0772075737124505	6	ok	Dynamic Factor(k_factors=1, factor_order=2) with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_005	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_006		Dynamic Factor	True	-1.1442448607554472e+25	-55.404270904299246	-9.769231101816593e+19	-7.628276276830411e+25	0.0	3.559644393197951e+21	6.315510116419114e+20	9.769231101816593e+19	8	ok	Dynamic Factor(k_factors=1, factor_order=4) with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_006	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_007		Dynamic Factor	True	-0.5826124797440921	-1.7786378363081883	0.2919975764052182	-0.04459886863984308	0.3333333333333333	25.797699238081147	20.921748095227827	0.7080024235947818	5	ok	Dynamic Factor(k_factors=1, factor_order=1) with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_007	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_008		Dynamic Factor	True	-0.9849614028739876	-2.4692714376342395	0.13165061763986252	-0.39998140440606944	0.16666666666666666	31.640310051426578	22.916844212653174	0.8683493823601375	6	ok	Dynamic Factor(k_factors=1, factor_order=2) with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_008	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_009		Dynamic Factor	True	-25.4978051140782	-55.404270904299246	-8.409310332255991	-2.6189209071260238	0.0	342.8498969775257	341.95324999999997	9.409310332255991	8	ok	Dynamic Factor(k_factors=1, factor_order=4) with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_009	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_010		Dynamic Factor	True	-1.5937665194326087	-1.7769459197970985	-2.415190960112287	-0.47336432538534945	0.3333333333333333	124.44034976922036	69.94991869946634	3.415190960112287	5	ok	Dynamic Factor(k_factors=1, factor_order=1) with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_010	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_011		Dynamic Factor	True	-3.147313212409728	-5.091167740682977	-2.811675214405308	-0.9561763850756442	0.16666666666666666	138.88716690432716	95.64634436109209	3.811675214405308	6	ok	Dynamic Factor(k_factors=1, factor_order=2) with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_011	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_012		Dynamic Factor	True	-3.2544827431946236e+55	-55.404270904299246	-2.7629155054789346e+40	-2.1696551621297485e+56	0.0	1.0067319101632216e+42	1.193866139720962e+41	2.7629155054789346e+40	8	ok	Dynamic Factor(k_factors=1, factor_order=4) with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_012	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_013		Dynamic Factor	True	-23.89474857185054	-55.404270904299246	-4.441396538454846	-1.1903428111442822	0.0	198.2698175261283	145.33484333209745	5.441396538454846	5	ok	Dynamic Factor(k_factors=1, factor_order=1) with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_013	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_014		Dynamic Factor	True	-24.184941034325945	-55.404270904299246	-5.094089850382751	-1.6020081664818808	0.0	222.0522018721178	169.26061088549807	6.094089850382751	6	ok	Dynamic Factor(k_factors=1, factor_order=2) with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_014	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_015		Dynamic Factor	True	-1.0418529829646464e+18	-2.604632457411616e+18	-7.294936674158373	-2.275427316762647	0.3333333333333333	302.2451257050245	275.2986706143938	8.294936674158373	8	ok	Dynamic Factor(k_factors=1, factor_order=4) with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_015	
