experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260330_uecm_full20_300	20260330_uecm_full20_300_001		UECM / ECM	True	-22.19131153393641	-54.85808749790961	-0.2631291387429837	-1.135113669988229	0.14285714285714285	46.025019878742874	27.50841487599292	1.2631291387429837	4	ok	UECM(ar_lags=1, distributed_lags=1) trend=c with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_001	
20260330_uecm_full20_300	20260330_uecm_full20_300_002		UECM / ECM	True	-22.50678782644719	-54.85808728152864	-0.3965544638231404	-2.9269637718889956	0.14285714285714285	50.88667895285237	30.761438918156234	1.3965544638231404	5	ok	UECM(ar_lags=1, distributed_lags=1) trend=ct with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_002	
20260330_uecm_full20_300	20260330_uecm_full20_300_003		UECM / ECM	True	-22.274560596037535	-55.036851699988624	-0.2759439072278238	-1.183501751987055	0.14285714285714285	46.49195548822711	28.592307670830106	1.2759439072278238	5	ok	UECM(ar_lags=1, distributed_lags=2) trend=c with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_003	
20260330_uecm_full20_300	20260330_uecm_full20_300_004		UECM / ECM	True	-22.538764452150154	-55.03684944852503	-0.3821201114162589	-2.697122320201095	0.14285714285714285	50.360730072340736	30.868369008995835	1.382120111416259	6	ok	UECM(ar_lags=1, distributed_lags=2) trend=ct with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_004	
20260330_uecm_full20_300	20260330_uecm_full20_300_005		UECM / ECM	True	-22.452788798404068	-55.39624709279608	-0.29894548253690445	-1.3596317112229022	0.14285714285714285	47.330070870393314	29.12846108781611	1.2989454825369044	7	ok	UECM(ar_lags=1, distributed_lags=4) trend=c with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_005	
20260330_uecm_full20_300	20260330_uecm_full20_300_006		UECM / ECM	True	-22.588629937980482	-55.39624262588427	-0.3586242390082952	-2.1260007883972194	0.14285714285714285	49.50460383672788	31.358635858448213	1.3586242390082952	8	ok	UECM(ar_lags=1, distributed_lags=4) trend=ct with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_006	
20260330_uecm_full20_300	20260330_uecm_full20_300_007		UECM / ECM	True	-22.223288333286987	-55.03478711543183	-0.13167656098091163	-1.1838160337109964	0.14285714285714285	41.23524239753284	25.707058652637354	1.1316765609809116	5	ok	UECM(ar_lags=2, distributed_lags=1) trend=c with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_007	
20260330_uecm_full20_300	20260330_uecm_full20_300_008		UECM / ECM	True	-22.558233264259467	-55.03474418478316	-0.3737023513782278	-2.8521698776636053	0.14285714285714285	50.05400959444057	30.730317376870083	1.3737023513782278	6	ok	UECM(ar_lags=2, distributed_lags=1) trend=ct with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_008	
20260330_uecm_full20_300	20260330_uecm_full20_300_009		UECM / ECM	True	-22.222410729583032	-55.03478146297863	-0.13975370158897116	-1.159133754141053	0.14285714285714285	41.52955162186069	26.637837841490068	1.1397537015889712	6	ok	UECM(ar_lags=2, distributed_lags=2) trend=c with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_009	
20260330_uecm_full20_300	20260330_uecm_full20_300_010		UECM / ECM	True	-22.631700046057638	-55.03474016016852	-0.45131740686752875	-3.2560954543868075	0.2857142857142857	52.882092933045016	32.567913760797055	1.4513174068675287	7	ok	UECM(ar_lags=2, distributed_lags=2) trend=ct with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_010	
20260330_uecm_full20_300	20260330_uecm_full20_300_011		UECM / ECM	True	-22.40385260429986	-55.39408589480099	-0.16010964222078283	-1.363103905919385	0.14285714285714285	42.2712672101512	27.30580246907075	1.1601096422207828	8	ok	UECM(ar_lags=2, distributed_lags=4) trend=c with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_011	
20260330_uecm_full20_300	20260330_uecm_full20_300_012		UECM / ECM	True	-22.651582375364328	-55.394045337632406	-0.44775316355406347	-2.3435756490210387	0.14285714285714285	52.75222151742858	32.57946914523082	1.4477531635540635	9	ok	UECM(ar_lags=2, distributed_lags=4) trend=ct with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_012	
20260330_uecm_full20_300	20260330_uecm_full20_300_013		UECM / ECM	True	-22.595636068398136	-55.392592343564054	-0.3841175085213915	-2.1229581151716186	0.14285714285714285	50.43350983701385	35.3676505955491	1.3841175085213915	7	ok	UECM(ar_lags=4, distributed_lags=1) trend=c with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_013	
20260330_uecm_full20_300	20260330_uecm_full20_300_014		UECM / ECM	True	-22.630554539092486	-55.39248971269502	-0.23693774235434728	-2.7946791517458975	0.2857142857142857	45.07067601756123	28.37058268980292	1.2369377423543473	8	ok	UECM(ar_lags=4, distributed_lags=1) trend=ct with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_014	
20260330_uecm_full20_300	20260330_uecm_full20_300_015		UECM / ECM	True	-22.56095077012767	-55.39258982035738	-0.31845141475998706	-2.0449504073629137	0.14285714285714285	48.0408144442564	33.17930619844582	1.318451414759987	8	ok	UECM(ar_lags=4, distributed_lags=2) trend=c with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_015	
20260330_uecm_full20_300	20260330_uecm_full20_300_016		UECM / ECM	True	-22.729558222569644	-55.39248853893766	-0.284918836353524	-3.342750952281804	0.2857142857142857	46.81897770531549	28.98955968000921	1.284918836353524	9	ok	UECM(ar_lags=4, distributed_lags=2) trend=ct with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_016	
20260330_uecm_full20_300	20260330_uecm_full20_300_017		UECM / ECM	True	-22.52847974349044	-55.39251581442351	-0.23548822298297178	-2.022255026418077	0.14285714285714285	45.01785944019324	31.04732203291989	1.2354882229829718	10	ok	UECM(ar_lags=4, distributed_lags=4) trend=c with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_017	
20260330_uecm_full20_300	20260330_uecm_full20_300_018		UECM / ECM	True	-22.624122268297945	-55.39241936222735	-0.22574763419179034	-2.7780952000753585	0.2857142857142857	44.66293864944105	27.02645790803906	1.2257476341917903	11	ok	UECM(ar_lags=4, distributed_lags=4) trend=ct with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_018	
20260330_uecm_full20_300	20260330_uecm_full20_300_019		UECM / ECM	True	-22.41879602798857	-54.85911402951086	-0.5457707690478606	-1.9894424086879403	0.14285714285714285	56.32371876418533	40.29101806752731	1.5457707690478606	4	ok	UECM(ar_lags=1, distributed_lags=1) trend=c with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_019	
