experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_001		LSTM / GRU	True	-0.055689952000937154	-0.4068666849274154	0.13785502110845127	0.0587164305471406	0.5	31.414238318759786	25.664120056152342	0.8621449788915487	8	ok	LSTM lookback=4 hidden_size=16 num_layers=1 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_001	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_002		LSTM / GRU	True	-0.12487950509454011	-0.5490107942272706	0.10395032952459493	0.05561464841839947	0.5	32.64963385850844	27.20040660603841	0.8960496704754051	8	ok	LSTM lookback=4 hidden_size=16 num_layers=2 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_002	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_003		LSTM / GRU	True	-0.06700526093097127	-0.40222971399663776	0.10667715531464195	0.04366413538372771	0.5	32.550275679409125	27.092486236572263	0.893322844685358	8	ok	LSTM lookback=4 hidden_size=32 num_layers=1 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_003	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_004		LSTM / GRU	True	-0.1907014695181417	-0.6857799253597732	0.04354428224076945	0.0113555678322107	0.6666666666666666	34.85066734096066	30.00216534423828	0.9564557177592306	8	ok	LSTM lookback=4 hidden_size=32 num_layers=2 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_004	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_005		LSTM / GRU	True	-0.035707502058342236	-0.31889681303104944	0.12589635325741655	-0.014750003240121545	0.5	31.84997992956206	24.99858724975586	0.8741036467425835	8	ok	LSTM lookback=8 hidden_size=16 num_layers=1 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_005	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_006		LSTM / GRU	True	-0.21000216168972918	-0.723740392520021	0.12596609830533412	0.013816850520526391	0.3333333333333333	31.84743860807846	26.21475876871745	0.8740339016946659	8	ok	LSTM lookback=8 hidden_size=16 num_layers=2 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_006	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_007		LSTM / GRU	True	0.12725967605454108	0.03126478831579882	0.19038595472192388	-0.01254215616301213	0.5	29.500152743776507	21.968588633219397	0.8096140452780761	8	ok	LSTM lookback=8 hidden_size=32 num_layers=1 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_007	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_008		LSTM / GRU	True	0.1284902351716084	0.0883183810883651	0.13257971920051292	-0.021600126559447652	0.5	31.606456095812142	24.869795501708982	0.8674202807994871	8	ok	LSTM lookback=8 hidden_size=32 num_layers=2 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_008	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_009		LSTM / GRU	True	-0.022598942108419236	-0.3190685733886782	0.17308040588323703	0.07411341236390523	0.3333333333333333	30.130720280288056	24.947952209472653	0.826919594116763	8	ok	GRU lookback=4 hidden_size=16 num_layers=1 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_009	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_010		LSTM / GRU	True	-0.1034656748577996	-0.5612748955740741	0.1694726858259099	0.07819228888507701	0.5	30.262175871218894	24.997928527832027	0.8305273141740901	8	ok	GRU lookback=4 hidden_size=16 num_layers=2 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_010	
