experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260330_random_forest_full20_300	20260330_random_forest_full20_300_001		Random Forest	True	-0.09808400764044196	-0.5625457143268537	0.23474864358281777	-0.034851647757911275	0.5	27.88369598249156	23.557853236906272	0.7652513564171822	6	ok	Random Forest n_estimators=200 max_depth=3 min_samples_leaf=1 lags=[1, 2, 4] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_001	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_002		Random Forest	True	-0.14056451110172177	-0.6199577718396865	0.2273746258843813	-0.036639031724759574	0.3333333333333333	28.152385303913192	23.54615477302083	0.7726253741156187	6	ok	Random Forest n_estimators=200 max_depth=3 min_samples_leaf=4 lags=[1, 2, 4] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_002	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_003		Random Forest	True	0.29763751413022815	0.4884871058775958	0.21492448213353244	-0.042094868672532204	0.3333333333333333	28.606034971275207	23.998814223708123	0.7850755178664676	6	ok	Random Forest n_estimators=200 max_depth=5 min_samples_leaf=1 lags=[1, 2, 4] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_003	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_004		Random Forest	True	0.1318749957351989	0.009574208495238268	0.2371843498557783	-0.033128067416125395	0.5	27.794945413612	23.217620203522095	0.7628156501442217	6	ok	Random Forest n_estimators=200 max_depth=5 min_samples_leaf=4 lags=[1, 2, 4] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_004	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_005		Random Forest	True	0.35369603371478614	0.6735700067540393	0.21208863895339658	-0.04419772858123361	0.16666666666666666	28.70936545011179	24.15197958333352	0.7879113610466034	6	ok	Random Forest n_estimators=200 max_depth=None min_samples_leaf=1 lags=[1, 2, 4] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_005	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_006		Random Forest	True	0.1322980116494984	0.010631748280986897	0.23718434985577852	-0.03312806741612562	0.5	27.794945413611995	23.217620203522095	0.7628156501442215	6	ok	Random Forest n_estimators=200 max_depth=None min_samples_leaf=4 lags=[1, 2, 4] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_006	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_007		Random Forest	True	-0.09303071361464592	-0.5473514025058954	0.231860388179434	-0.0349419231672643	0.5	27.9889362214175	23.627983607881045	0.768139611820566	6	ok	Random Forest n_estimators=500 max_depth=3 min_samples_leaf=1 lags=[1, 2, 4] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_007	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_008		Random Forest	True	-0.14325247122706988	-0.6233915082153516	0.2241650508315577	-0.037913127102051636	0.3333333333333333	28.269333564449347	23.61101990494376	0.7758349491684423	6	ok	Random Forest n_estimators=500 max_depth=3 min_samples_leaf=4 lags=[1, 2, 4] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_008	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_009		Random Forest	True	0.3196125318447472	0.49482596487751096	0.2209418774220494	-0.03765007469316317	0.5	28.3867773124361	23.84859908089038	0.7790581225779506	6	ok	Random Forest n_estimators=500 max_depth=5 min_samples_leaf=1 lags=[1, 2, 4] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_009	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_010		Random Forest	True	0.11350875738961544	0.006339381898865959	0.23610937569494916	-0.03332406797664311	0.3333333333333333	27.834114573441955	23.21015777949224	0.7638906243050508	6	ok	Random Forest n_estimators=500 max_depth=5 min_samples_leaf=4 lags=[1, 2, 4] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_010	
