date,hpi_actual,hpi_forecast,hpi_lower_90,hpi_upper_90,hpi_lower_50,hpi_upper_50
2025-03-31,,654.1330377895774,643.2841281390184,664.9819474401364,649.6843268281848,658.5817487509701
2025-06-30,,654.1330377895777,638.7903626247968,669.4757129543585,647.8416104128984,660.4244651662569
2025-09-30,,654.1330377895778,635.3421750680852,672.9239005110703,646.4276443762571,661.8384312028984
2025-12-31,,654.1330377895775,632.4352184884596,675.8308570906955,645.2356158667923,663.0304597123628
2026-03-31,,654.1330377895778,629.8741383291743,678.3919372499812,644.1854176676554,664.0806579115001
2026-06-30,,654.1330377895775,627.5587448801518,680.7073306990033,643.2359659210392,665.0301096581159
2026-09-30,,654.1330377895777,625.4295208579898,682.8365547211655,642.3628549309258,665.9032206482295
2026-12-31,,654.1330377895777,623.4476874600158,684.8183881191395,641.5501830362191,666.7158925429362
2027-03-31,,654.1330377895777,621.5863088379006,686.6797667412548,640.7869049053999,667.4791706737554
2027-06-30,,654.1330377895777,619.8257731644297,688.4403024147256,640.0649784998196,668.2010970793357
2027-09-30,,654.1330377895775,618.1512750942076,690.1148004849475,639.378332729897,668.8877428492581
2027-12-31,,654.1330377895774,616.5513123465923,691.7147632325625,638.7222509629363,669.5438246162186
2028-03-31,,654.1330377895779,615.0167377616112,693.2493378175445,638.0929823085581,670.1730932705976
2028-06-30,,654.1330377895775,613.5401348571203,694.7259407220348,637.4874855592607,670.7785900198944
2028-09-30,,654.1330377895777,612.1153913884536,696.1506841907017,636.9032543240137,671.3628212551416
2028-12-31,,654.1330377895774,610.7373991873413,697.5286763918135,636.338193944007,671.9278816351479
2029-03-31,,654.1330377895775,609.40183737754,698.8642382016151,635.7905325979127,672.4755429812424
2029-06-30,,654.1330377895774,608.1050122952347,700.1610632839202,635.2587556595396,673.0073199196153
2029-09-30,,654.1330377895778,606.8437369751879,701.4223386039677,634.7415562798457,673.5245192993099
2029-12-31,,654.1330377895775,605.6152388687707,702.6508367103844,634.2377975457329,674.0282780334222
2030-03-31,,654.1330377895777,604.4170881081541,703.8489874710012,633.7464830640163,674.519592515139
2030-06-30,,654.1330377895775,603.247140987695,705.01893459146,633.2667337853624,674.9993417937927
2030-09-30,,654.1330377895777,602.1034948938552,706.1625806853001,632.7977695228242,675.4683060563311
2030-12-31,,654.1330377895774,600.984451970726,707.2816236084288,632.3388940525008,675.9271815266541
2031-03-31,,654.1330377895777,599.8884895367826,708.3775860423727,631.8894829826146,676.3765925965407
2031-06-30,,654.1330377895775,598.8142357801721,709.451839798983,631.4489737871025,676.8171017920525
2031-09-30,,654.1330377895777,597.7604496251001,710.5056259540552,631.0168575496159,677.2492180295394
2031-12-31,,654.1330377895777,596.7260039264021,711.5400716527532,630.5926720722738,677.6734035068815
2032-03-31,,654.1330377895775,595.7098713436053,712.5562042355498,630.1759960831725,678.0900794959825
2032-06-30,,654.1330377895777,594.711112390111,713.5549631890443,629.7664443358253,678.49963124333
2032-09-30,,654.1330377895774,593.7288652616322,714.5372103175226,629.3636634382044,678.9024121409504
2032-12-31,,654.1330377895778,592.7623371304542,715.5037384487014,628.9673282828606,679.2987472962949
2033-03-31,,654.1330377895777,591.8107966553105,716.4552789238448,628.5771389755174,679.6889366036379
2033-06-30,,654.1330377895778,590.8735675056453,717.3925080735103,628.1928181796264,680.0732573995291
2033-09-30,,654.1330377895775,589.950022737231,718.316052841924,627.8141088100291,680.451966769126
2033-12-31,,654.1330377895775,589.0395798862235,719.2264956929316,627.4407720212218,680.8253035579332
2034-03-31,,654.1330377895775,588.1416966725665,720.1243789065886,627.0725854454915,681.1934901336635
2034-06-30,,654.1330377895777,587.2558672227265,721.0102083564288,626.7093416440075,681.5567339351478
2034-09-30,,654.1330377895775,586.3816187370314,721.8844568421237,626.3508467402277,681.9152288389274
2034-12-31,,654.1330377895777,585.5185085392818,722.7475670398735,625.9969192100616,682.2691563690937
2035-03-31,,654.1330377895777,584.6661214563641,723.5999541227912,625.6473888073514,682.6186867718039
2035-06-30,,654.1330377895778,583.8240674838502,724.4420080953054,625.3020956066275,682.963979972528
2035-09-30,,654.1330377895775,582.9919797003301,725.2740958788249,624.9608891478571,683.305186431298
2035-12-31,,654.1330377895777,582.1695123988377,726.0965631803176,624.6236276702166,683.6424479089387
2036-03-31,,654.1330377895775,581.3563394083671,726.9097361707879,624.2901774238105,683.9758981553446
2036-06-30,,654.1330377895781,580.5521525823747,727.7139229967815,623.9604120498669,684.3056635292893
2036-09-30,,654.1330377895778,579.7566604343876,728.5094151447679,623.634212021252,684.6318635579036
2036-12-31,,654.1330377895775,578.9695869036075,729.2964886755476,623.3114641362952,684.9546114428599
2037-03-31,,654.1330377895777,578.1906702356646,730.0754053434907,622.9920610598293,685.274014519326
2037-06-30,,654.1330377895778,577.4196619656732,730.8464136134824,622.6759009061814,685.5901746729742
2037-09-30,,654.1330377895778,576.6563259923828,731.6097495867728,622.3628868595183,685.9031887196372
2037-12-31,,654.1330377895777,575.9004377336444,732.365637845511,622.0529268275382,686.2131487516172
2038-03-31,,654.1330377895777,575.1517833546321,733.1142922245232,621.7459331249927,686.5201424541626
2038-06-30,,654.1330377895777,574.4101590613004,733.8559165178549,621.4418221839628,686.8242533951925
2038-09-30,,654.1330377895777,573.6753704524643,734.590705126691,621.1405142881719,687.1255612909835
2038-12-31,,654.1330377895777,572.9472319246631,735.3188436544922,620.8419333289439,687.4241422502114
2039-03-31,,654.1330377895775,572.225566124646,736.0405094545091,620.5460065806892,687.7200689984659
2039-06-30,,654.1330377895775,571.5102034449028,736.7558721342523,620.2526644940417,688.0134110851134
2039-09-30,,654.1330377895775,570.8009815581754,737.4650940209797,619.9618405049802,688.3042350741749
2039-12-31,,654.1330377895775,570.0977449873295,738.1683305918256,619.6734708584496,688.5926047207055
2040-03-31,,654.1330377895777,569.4003447073585,738.8657308717968,619.3874944451586,688.8785811339967
2040-06-30,,654.1330377895775,568.7086377766332,739.5574378025219,619.1038526503695,689.1622229287856
2040-09-30,,654.1330377895774,568.022486994814,740.2435885843408,618.8224892136217,689.4435863655332
2040-12-31,,654.1330377895778,567.3417605851057,740.9243149940498,618.5433500984369,689.7227254807186
2041-03-31,,654.1330377895777,566.6663318987673,741.599743680388,618.2663833711493,689.999692208006
2041-06-30,,654.1330377895778,565.9960791400106,742.269996439145,617.9915390880992,690.2745364910563
2041-09-30,,654.1330377895777,565.3308851095807,742.9351904695746,617.7187691904833,690.547306388672
2041-12-31,,654.1330377895775,564.6706369655024,743.5954386136527,617.4480274062479,690.8180481729072
2042-03-31,,654.1330377895777,564.015225999602,744.2508495795533,617.1792691584486,691.0868064207067
2042-06-30,,654.1330377895777,563.3645474285527,744.9015281506026,616.9124514795659,691.3536240995894
2042-09-30,,654.1330377895777,562.718500198309,745.5475753808463,616.6475329313121,691.6185426478432
2042-12-31,,654.1330377895775,562.0769868008921,746.189088778263,616.3844735295019,691.8816020496532
2043-03-31,,654.1330377895775,561.4399131025898,746.8261624765653,616.1232346736039,692.1428409055512
2043-06-30,,654.1330377895777,560.8071881827112,747.4588873964441,615.8637790806205,692.4022964985348
2043-09-30,,654.1330377895777,560.178724182115,748.0873513970403,615.6060707229747,692.6600048561806
2043-12-31,,654.1330377895778,559.554436160798,748.7116394183575,615.3500747701136,692.916000809042
2044-03-31,,654.1330377895777,558.9342419638876,749.3318336152677,615.0957575335565,693.1703180455988
2044-06-30,,654.1330377895778,558.3180620954441,749.9480134837114,614.8430864151468,693.4229891640088
2044-09-30,,654.1330377895777,557.7058195995178,750.5602559796375,614.5920298582772,693.6740457208781
2044-12-31,,654.1330377895777,557.0974399479638,751.1686356311915,614.3425573018884,693.9235182772669
2045-03-31,,654.1330377895775,556.4928509345464,751.7732246446087,614.094639137044,694.171436442111
2045-06-30,,654.1330377895777,555.89198257491,752.3740930042453,613.848246665914,694.4178289132414
2045-09-30,,654.1330377895777,555.2947670120221,752.9713085671332,613.6033520629991,694.6627235161562
2045-12-31,,654.1330377895777,554.7011384267305,753.5649371524248,613.3599283384548,694.9061472407005
2046-03-31,,654.1330377895775,554.1110329530949,754.1550426260602,613.1179493033721,695.1481262757829
2046-06-30,,654.1330377895775,553.5243885981916,754.7416869809634,612.8773895368926,695.3886860422625
2046-09-30,,654.1330377895777,552.9411451661005,755.3249304130549,612.6382243550376,695.6278512241178
2046-12-31,,654.1330377895775,552.3612441858126,755.9048313933425,612.4004297811473,695.8656457980078
2047-03-31,,654.1330377895775,551.784628842817,756.4814467363381,612.1639825178263,696.1020930613288
2047-06-30,,654.1330377895775,551.2112439141338,757.0548316650213,611.9288599203034,696.3372156588517
2047-09-30,,654.1330377895775,550.6410357065889,757.6250398725662,611.6950399711208,696.5710356080343
2047-12-31,,654.1330377895779,550.0739519981329,758.1921235810229,611.4625012560708,696.803574323085
2048-03-31,,654.1330377895777,549.5099419820205,758.7561335971349,611.2312229413061,697.0348526378492
2048-06-30,,654.1330377895775,548.9489562136885,759.3171193654666,611.0011847515572,697.2648908275979
2048-09-30,,654.1330377895777,548.3909465601657,759.8751290189896,610.7723669493865,697.4937086297688
2048-12-31,,654.1330377895774,547.8358661518745,760.4302094272804,610.5447503154243,697.7213252637306
2049-03-31,,654.1330377895775,547.2836693366884,760.9824062424667,610.3183161295301,697.947759449625
2049-06-30,,654.1330377895774,546.734311636111,761.5317639430439,610.0930461528225,698.1730294263324
2049-09-30,,654.1330377895774,546.1877497034675,762.0783258756874,609.8689226105358,698.397152968619
2049-12-31,,654.1330377895775,545.6439412839874,762.6221342951677,609.6459281756514,698.6201474035037
2050-03-31,,654.1330377895775,545.1028451766814,763.1632304024737,609.4240459532647,698.8420296258904
2050-06-30,,654.1330377895775,544.5644211979128,763.7016543812423,609.2032594656473,699.0628161135078
2050-09-30,,654.1330377895777,544.0286301465717,764.2374454325836,608.9835526379669,699.2825229411884
2050-12-31,,654.1330377895775,543.4954337707666,764.7706418083885,608.7649097846274,699.5011657945277
2051-03-31,,654.1330377895775,542.9647947359554,765.3012808431997,608.5473155962027,699.7187599829524
2051-06-30,,654.1330377895778,542.4366765944376,765.829398984718,608.3307551269247,699.9353204522308
2051-09-30,,654.1330377895777,541.9110437561387,766.3550318230166,608.1152137827041,700.1508617964512
2051-12-31,,654.1330377895777,541.3878614606225,766.8782141185328,607.9006773096542,700.3653982695012
2052-03-31,,654.1330377895775,540.8670957502638,767.3989798288912,607.6871317830885,700.5789437960666
2052-06-30,,654.1330377895777,540.3487134445293,767.917362134626,607.4745635969765,700.7915119821788
2052-09-30,,654.1330377895777,539.8326821153053,768.43339346385,607.2629594538245,701.0031161253308
2052-12-31,,654.1330377895777,539.3189700632264,768.9471055159289,607.0523063549699,701.2137692241854
2053-03-31,,654.1330377895775,538.8075462949511,769.458529284204,606.8425915912632,701.4234839878919
2053-06-30,,654.1330377895777,538.2983805013414,769.9676950778139,606.6338027341193,701.632272845036
2053-09-30,,654.1330377895777,537.7914430365009,770.4746325426544,606.4259276269227,701.8401479522327
2053-12-31,,654.1330377895775,537.286704897633,770.9793706815221,606.2189543767676,702.0471212023875
2054-03-31,,654.1330377895775,536.7841377056776,771.4819378734775,606.0128713465183,702.2532042326368
2054-06-30,,654.1330377895777,536.2837136866915,771.9823618924638,605.8076671471734,702.4584084319819
2054-09-30,,654.1330377895777,535.7854056539362,772.4806699252191,605.6033306305213,702.662744948634
2054-12-31,,654.1330377895777,535.2891869906445,772.9768885885109,605.3998508820731,702.8662246970822
