experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260330_arimax_full20_300	20260330_arimax_full20_300_001		ARIMAX	True	-0.5538579272381373	-1.7020455895991913	0.17103624555815977	0.002873039930111121	0.6666666666666666	30.20520397060229	21.366412797140075	0.8289637544418402	3	ok	ARIMAX(1, 1, 0) trend=t with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_001	
20260330_arimax_full20_300	20260330_arimax_full20_300_002		ARIMAX	True	-0.6147866574387979	-1.8352769646698657	0.17357024235528062	0.009544576412953254	0.5714285714285714	30.112871960055674	21.150425214826626	0.8264297576447194	4	ok	ARIMAX(1, 1, 0) trend=t with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_002	
20260330_arimax_full20_300	20260330_arimax_full20_300_003		ARIMAX	True	-0.6294694727168122	-1.900915564601883	0.17830650227951717	-0.019593960683076395	0.7142857142857143	29.940295419401398	20.96784645223928	0.8216934977204828	4	ok	ARIMAX(1, 1, 0) trend=t with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_003	
20260330_arimax_full20_300	20260330_arimax_full20_300_004		ARIMAX	True	-0.558191567655346	-1.7573417244268823	0.20990337250574853	-0.000997531267843188	0.7142857142857143	28.788990667049973	19.737188934600276	0.7900966274942515	4	ok	ARIMAX(1, 1, 0) trend=t with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_004	
20260330_arimax_full20_300	20260330_arimax_full20_300_005		ARIMAX	True	-0.6056659903880646	-1.8285963532212768	0.17017382084286303	-0.03477905215418198	0.7142857142857143	30.236628401761365	21.377703193348413	0.829826179157137	4	ok	ARIMAX(1, 1, 0) trend=t with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_005	
20260330_arimax_full20_300	20260330_arimax_full20_300_006		ARIMAX	True	-0.4535195116531716	-1.4258020553668738	0.1641963557234154	0.014598192316835346	0.5714285714285714	30.454431112908424	21.097718748538032	0.8358036442765846	4	ok	ARIMAX(1, 1, 0) trend=t with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_006	
20260330_arimax_full20_300	20260330_arimax_full20_300_007		ARIMAX	True	-1.019246297898565	-2.8557083658135505	0.15703731031526547	-0.022363877413726918	0.7142857142857143	30.71528742372936	21.25582747890156	0.8429626896847345	4	ok	ARIMAX(1, 1, 0) trend=t with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_007	
20260330_arimax_full20_300	20260330_arimax_full20_300_008		ARIMAX	True	-0.5490624727104885	-1.7020576600100155	0.17098832659203878	0.0032407037182194953	0.7142857142857143	30.206950008517687	21.388608542218034	0.8290116734079612	4	ok	ARIMAX(1, 1, 0) trend=t with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_008	
20260330_arimax_full20_300	20260330_arimax_full20_300_009		ARIMAX	True	-0.5577332805835147	-1.705175593562441	0.18806855600267902	0.009134033984446788	0.5714285714285714	29.584592504406494	20.843325619458376	0.811931443997321	4	ok	ARIMAX(1, 1, 0) trend=t with per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_009	
20260330_arimax_full20_300	20260330_arimax_full20_300_010		ARIMAX	True	-0.5607549709370612	-1.7010663902204533	0.17605858661709162	0.006054817948539792	0.5714285714285714	30.02220340479696	21.288928813360023	0.8239414133829084	4	ok	ARIMAX(1, 1, 0) trend=t with m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_010	
