experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260325_arimax	20260325_arimax_001		ARIMAX	True									0	error	ARIMAX(1,1,0) with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_arimax/runs/20260325_arimax_001	'existing_home_sales'
20260325_arimax	20260325_arimax_002		ARIMAX	True	-0.6056659906941254	-1.8285963457964711	0.17017381343451665	-0.03477905670792736	0.7142857142857143	30.23662867170153	21.377703366030335	0.8298261865654833	4	ok	ARIMAX(1,1,0) with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_arimax/runs/20260325_arimax_002	
20260325_arimax	20260325_arimax_003		ARIMAX	True	-0.8549633438215756	-1.452407844468409	-0.11837041486063105	-1.9314227865056552	0.5714285714285714	40.75040231197768	24.727699158331795	1.118370414860631	5	ok	ARIMAX(1, 1, 1) trend=t with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_arimax/runs/20260325_arimax_003	
20260325_arimax	20260325_arimax_004		ARIMAX	True	-0.6263922127736736	-1.8300894472516545	0.1457601163996035	-0.11200697360962919	0.7142857142857143	31.1261979618722	21.42545643149317	0.8542398836003965	5	ok	ARIMAX(2, 1, 0) trend=t with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_arimax/runs/20260325_arimax_004	
20260325_arimax	20260325_arimax_005		ARIMAX	True	-3.1264567181557555e+134	-1.4508153853288261	-2.1802057150161468e+39	-2.0843044787705037e+135	0.5714285714285714	7.94408174869795e+40	7.254481631135725e+39	2.1802057150161468e+39	6	ok	ARIMAX(2, 1, 1) trend=t with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_arimax/runs/20260325_arimax_005	
20260325_arimax	20260325_arimax_006		ARIMAX	True	-0.6009055106803136	-1.8439055851729913	0.19821160407732052	-0.027639396445003905	0.7142857142857143	29.215007182567593	21.194262546834214	0.8017883959226795	5	ok	ARIMAX(1, 1, 0) trend=t with mortgage_rate, unemployment_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_arimax/runs/20260325_arimax_006	
20260325_arimax	20260325_arimax_007		ARIMAX	True	-0.7430648598907003	-1.460731126130118	-0.025156003158335105	-1.38073776984062	0.5714285714285714	37.353920495515965	23.430657354894837	1.025156003158335	6	ok	ARIMAX(1, 1, 1) trend=t with mortgage_rate, unemployment_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_arimax/runs/20260325_arimax_007	
20260325_arimax	20260325_arimax_008		ARIMAX	True	-0.6223697559200092	-1.8459270572360684	0.17754945923760457	-0.11713210124876494	0.7142857142857143	29.967880026536474	21.022809079918947	0.8224505407623954	6	ok	ARIMAX(2, 1, 0) trend=t with mortgage_rate, unemployment_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_arimax/runs/20260325_arimax_008	
20260325_arimax	20260325_arimax_009		ARIMAX	True	-0.6921513201137666	-1.4606550001234337	-0.01310318923934628	-1.0696404064898606	0.5714285714285714	36.91474845585556	24.329759523635637	1.0131031892393463	7	ok	ARIMAX(2, 1, 1) trend=t with mortgage_rate, unemployment_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_arimax/runs/20260325_arimax_009	
20260325_arimax	20260325_arimax_010		ARIMAX	True	-0.6206547254030038	-1.8459151827368023	0.1855331405163484	-0.029120724212412297	0.5714285714285714	29.67697620816252	20.900761739205823	0.8144668594836516	5	ok	ARIMAX(1, 1, 0) trend=t with mortgage_rate, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_arimax/runs/20260325_arimax_010	
20260325_arimax	20260325_arimax_011		ARIMAX	True	-0.8606706266960302	-1.4646947394591092	-0.11180083765290316	-1.952035299178184	0.5714285714285714	40.51102463292143	25.278752950857406	1.1118008376529032	6	ok	ARIMAX(1, 1, 1) trend=t with mortgage_rate, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_arimax/runs/20260325_arimax_011	
20260325_arimax	20260325_arimax_012		ARIMAX	True	-0.6662388186406063	-1.8501648462593385	0.1601321224617499	-0.2624132009422697	0.5714285714285714	30.60252081405027	20.896250236582848	0.8398678775382501	6	ok	ARIMAX(2, 1, 0) trend=t with mortgage_rate, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_arimax/runs/20260325_arimax_012	
20260325_arimax	20260325_arimax_013		ARIMAX	True	-0.7866159264016641	-1.4642169743182718	-0.06581927631321394	-1.5669016473839186	0.5714285714285714	38.835580523682616	24.056967255498343	1.065819276313214	7	ok	ARIMAX(2, 1, 1) trend=t with mortgage_rate, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_arimax/runs/20260325_arimax_013	
20260325_arimax	20260325_arimax_014		ARIMAX	True	-0.605669295256035	-1.8307319782318028	0.1721063473472817	-0.03361531308955801	0.7142857142857143	30.166212346859346	21.138219576253004	0.8278936526527183	5	ok	ARIMAX(1, 1, 0) trend=t with mortgage_rate, real_gdp	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_arimax/runs/20260325_arimax_014	
20260325_arimax	20260325_arimax_015		ARIMAX	True	-0.8702867106420873	-1.4441947129609587	-0.1382893908451226	-2.0090026386984534	0.5714285714285714	41.47619608676365	26.233881922878968	1.1382893908451226	6	ok	ARIMAX(1, 1, 1) trend=t with mortgage_rate, real_gdp	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_arimax/runs/20260325_arimax_015	
20260325_var	20260325_var_001		VAR	True									0	error	VAR(1) trend=c with hpi only	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_var/runs/20260325_var_001	Only gave one variable to VAR
20260325_var	20260325_var_002		VAR	True									0	error	VAR(2) trend=c with hpi only	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_var/runs/20260325_var_002	Only gave one variable to VAR
20260325_var	20260325_var_003		VAR	True									0	error	VAR(4) trend=c with hpi only	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_var/runs/20260325_var_003	Only gave one variable to VAR
20260325_var	20260325_var_004		VAR	True	-0.30064619601355874	0.08560668639754088	-0.4276163450391177	-1.457043220948115	0.3333333333333333	52.0184901482296	38.16292145897936	1.4276163450391177	3	ok	VAR(1) trend=c with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_var/runs/20260325_var_004	
20260325_var	20260325_var_005		VAR	True	-0.059808665942847186	0.28463666907672247	-0.1330825820190531	-1.1805628657791174	0.5	41.28647401292792	26.667797928164624	1.133082582019053	5	ok	VAR(2) trend=c with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_var/runs/20260325_var_005	
20260325_var	20260325_var_006		VAR	True	0.04691287451483854	0.45743231134248097	-0.06736685411904131	-1.194322118314374	0.6666666666666666	38.8919700859945	23.176396866897132	1.0673668541190413	9	ok	VAR(4) trend=c with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_var/runs/20260325_var_006	
