date,hpi_actual,hpi_forecast,hpi_lower_90,hpi_upper_90,hpi_lower_50,hpi_upper_50
2025-03-31,,685.36376953125,676.4796373064626,694.2479017560374,681.7207364814875,689.0068025810125
2025-06-30,,685.292236328125,668.9142025456549,701.6702701105951,678.5762491219472,692.0082235343028
2025-09-30,,685.292236328125,661.4434406311249,709.1410320251251,675.5127836226827,695.0716890335673
2025-12-31,,685.292236328125,654.070751747339,716.513720908911,672.4895340143181,698.0949386419319
2026-03-31,,685.292236328125,646.9316674723757,723.6528051838743,669.5620764640843,701.0223961921657
2026-06-30,,685.292236328125,640.1025554201409,730.4819172361091,666.761726325507,703.822746330743
2026-09-30,,685.292236328125,633.6120671121819,736.9724055440681,664.1002324601837,706.4842401960663
2026-12-31,,685.292236328125,627.4609254354294,743.1235472208206,661.5778912956007,709.0065813606493
2027-03-31,,685.292236328125,621.6349327734241,748.9495398828259,659.1888809479001,711.3955917083499
2027-06-30,,685.292236328125,616.112689782858,754.471782873392,656.9244263884191,713.6600462678309
2027-09-30,,685.292236328125,610.8700396154654,759.7144330407846,654.7746218442155,715.8098508120345
2027-12-31,,685.292236328125,605.8825548722165,764.7019177840335,652.729450600124,717.855022056126
2028-03-31,,685.292236328125,601.126866476086,769.457606180164,650.7793299171904,719.8051427390596
2028-06-30,,685.292236328125,596.5813128430656,774.0031598131844,648.9153772321596,721.6690954240904
2028-09-30,,685.292236328125,592.2261954070756,778.3582772491744,647.1295149381878,723.4549577180622
2028-12-31,,685.292236328125,588.0438117145715,782.5406609416785,645.4144839556378,725.1699887006122
2029-03-31,,685.292236328125,584.0183684191996,786.5661042370504,643.7638080546119,726.8206646016381
2029-06-30,,685.292236328125,580.1358349411017,790.4486377151483,642.1717338463897,728.4127388098603
2029-09-30,,685.292236328125,576.3837733674914,794.2006992887586,640.6331610323484,729.9513116239016
2029-12-31,,685.292236328125,572.7511648895553,797.8333077666947,639.1435712325653,731.4409014236847
2030-03-31,,685.292236328125,569.228243826016,801.356228830234,637.6989599254114,732.8855127308386
2030-06-30,,685.292236328125,565.8063447368605,804.7781279193895,636.295773754908,734.288698901342
2030-09-30,,685.292236328125,562.4777648545914,808.1067078016587,634.9308541191953,735.6536185370547
2030-12-31,,685.292236328125,559.2356421775388,811.3488304787111,633.6013871813965,736.9830854748535
2031-03-31,,685.292236328125,556.0738485380274,814.5106241182225,632.3048600210813,738.2796126351687
2031-06-30,,685.292236328125,552.9868964412628,817.5975762149872,631.039022432558,739.545450223692
2031-09-30,,685.292236328125,549.9698582600855,820.6146143961646,629.8018537898223,740.7826188664277
2031-12-31,,685.292236328125,547.01829633703,823.5661763192198,628.5915343841622,741.9929382720878
2032-03-31,,685.292236328125,544.1282026089597,826.4562700472904,627.4064206665955,743.1780519896545
2032-06-30,,685.292236328125,541.2959464824401,829.2885261738099,626.2450238736127,744.3394487826373
2032-09-30,,685.292236328125,538.5182298210656,832.0662428351844,625.1059915692499,745.4784810870001
2032-12-31,,685.292236328125,535.7920480422736,834.7924246139766,623.9880916924235,746.5963809638265
2033-03-31,,685.292236328125,533.1146564514895,837.4698162047606,622.8901987518876,747.6942739043624
2033-06-30,,685.292236328125,530.4835410610265,840.1009315952234,621.8112818602127,748.7731907960373
2033-09-30,,685.292236328125,527.8963932480567,842.6880794081932,620.7503943420179,749.834078314232
2033-12-31,,685.292236328125,525.3510876998878,845.2333849563622,619.7066646901953,750.8778079660548
2034-03-31,,685.292236328125,522.8456631762515,847.7388094799985,618.6792886772826,751.9051839789674
2034-06-30,,685.292236328125,520.3783056884079,850.2061669678421,617.6675224578747,752.9169501983754
2034-09-30,,685.292236328125,517.947333754777,852.637138901473,616.6706765225392,753.9137961337109
2034-12-31,,685.292236328125,515.5511854438122,855.0332872124378,615.6881103846082,754.8963622716418
2035-03-31,,685.292236328125,513.1884069580873,857.3960656981627,614.7192278989619,755.8652447572882
2035-06-30,,685.292236328125,510.85764255021115,859.7268301060387,613.7634731269413,756.8209995293087
2035-09-30,,685.292236328125,508.5576255921701,862.0268470640799,612.8203266742377,757.7641459820122
2035-12-31,,685.292236328125,506.2871706458892,864.2973020103608,611.8893024393417,758.6951702169082
2036-03-31,,685.292236328125,504.04516640494626,866.5393062513037,610.9699447192174,759.6145279370324
2036-06-30,,685.292236328125,501.8305693960915,868.7539032601586,610.0618256265442,760.5226470297059
2036-09-30,,685.292236328125,499.64239834507293,870.9420743111771,609.1645427793628,761.4199298768873
2036-12-31,,685.292236328125,497.47972912468686,873.1047435315633,608.2777172294695,762.3067554267805
2037-03-31,,685.292236328125,495.34169021436014,875.2427824418899,607.4009916005706,763.1834810556794
2037-06-30,,685.292236328125,493.2274586102425,877.3570140460076,606.5340284111708,764.0504442450796
2037-09-30,,685.292236328125,491.13625613301565,879.4482165232346,605.6765085605514,764.9079640956988
2037-12-31,,685.292236328125,489.0673460876443,881.517126568606,604.8281299590661,765.7563426971838
2038-03-31,,685.292236328125,487.02003023528437,883.5644424209659,603.9886062864401,766.59586636981
2038-06-30,,685.292236328125,484.9936460426894,885.5908266135602,603.1576658638581,767.4268067923919
2038-09-30,,685.292236328125,482.98756417886216,887.5969084773876,602.3350506274412,768.2494220288086
2038-12-31,,685.292236328125,481.0011862324617,889.5832864237883,601.5205151922452,769.0639574640047
2039-03-31,,685.292236328125,479.0339426267485,891.5505300295017,600.7138259972611,769.8706466589891
2039-06-30,,685.292236328125,477.08529071164503,893.4991819446052,599.9147605230443,770.669712133206
2039-09-30,,685.292236328125,475.15471301492516,895.4297596413246,599.1231065745964,771.4613660816533
2039-12-31,,685.292236328125,473.2417156366529,897.3427570195969,598.3386616229881,772.2458110332616
2040-03-31,,685.292236328125,471.3458267728123,899.2386458834375,597.5612321999571,773.0232404562928
2040-06-30,,685.292236328125,469.466595355677,901.117877300573,596.7906333403776,773.7938393158727
2040-09-30,,685.292236328125,467.60358979984255,902.9808828564073,596.0266880680571,774.5577845881926
2040-12-31,,685.292236328125,465.75639684407633,904.828075812174,595.2692269208256,775.3152457354246
2041-03-31,,685.292236328125,463.92462048018365,906.6598521760664,594.5180875113043,776.0663851449457
2041-06-30,,685.292236328125,462.1078809610492,908.4765916952008,593.7731141201441,776.811358536106
2041-09-30,,685.292236328125,460.30581388081225,910.2786587754379,593.0341573188398,777.5503153374102
2041-12-31,,685.292236328125,458.51806932087277,912.0664033353773,592.3010736195426,778.2833990367074
2042-03-31,,685.292236328125,456.7443110560638,913.8401616001858,591.5737251495414,779.0107475067083
2042-06-30,,685.292236328125,454.98421581588934,915.6002568403609,590.8519793483258,779.7324933079244
2042-09-30,,685.292236328125,453.23747259622814,917.3470000600217,590.135708685343,780.4487639709071
2042-12-31,,685.292236328125,451.5037820173609,919.080690638889,589.4247903967505,781.1596822594993
2043-03-31,,685.292236328125,449.7828557245588,920.8016169316915,588.7191062396204,781.8653664166302
2043-06-30,,685.292236328125,448.07441582783963,922.5100568284104,588.018542262205,782.5659303940449
2043-09-30,,685.292236328125,446.3781943778092,924.2062782784409,587.3229885890015,783.2614840672486
2043-12-31,,685.292236328125,444.69393287478147,925.8905397814685,586.6323392194599,783.95213343679
2044-03-31,,685.292236328125,443.0213818086389,927.5630908476111,585.946491839299,784.637980816951
2044-06-30,,685.292236328125,441.3603002271053,929.2241724291447,585.2653476434716,785.3191250127784
2044-09-30,,685.292236328125,439.71045533032066,930.8740173259291,584.588811169915,785.9956614863348
2044-12-31,,685.292236328125,438.0716220897817,932.5128505664678,583.9167901432945,786.667682512955
2045-03-31,,685.292236328125,436.44358288988747,934.1408897663626,583.2491953280153,787.3352773282346
2045-06-30,,685.292236328125,434.82612719046244,935.7583454657874,582.5859403898357,787.9985322664145
2045-09-30,,685.292236328125,433.21905120878864,937.3654214474615,581.9269417654813,788.6575308907687
2045-12-31,,685.292236328125,431.6221576197745,938.9623150364755,581.2721185396966,789.3123541165535
2046-03-31,,685.292236328125,430.03525527301747,940.5492173832328,580.6213923292232,789.9630803270268
2046-06-30,,685.292236328125,428.4581589256104,942.1263137306395,579.9746871732335,790.6097854830164
2046-09-30,,685.292236328125,426.8906889896332,943.6937836666167,579.3319294297883,791.2525432264617
2046-12-31,,685.292236328125,425.3326712933558,945.2518013628942,578.6930476779141,791.891424978336
2047-03-31,,685.292236328125,423.783936855252,946.8005358009979,578.0579726249365,792.5265000313135
2047-06-30,,685.292236328125,422.2443216699968,948.3401509862532,577.4266370187247,793.1578356375253
2047-09-30,,685.292236328125,420.71366650567495,949.8708061505755,576.7989755645362,793.7854970917142
2047-12-31,,685.292236328125,419.19181671149533,951.3926559447547,576.1749248461665,794.4095478100836
2048-03-31,,685.292236328125,417.6786220353539,952.9058506208967,575.55442325114,795.0300494051104
2048-06-30,,685.292236328125,416.17393645062725,954.4105362056227,574.937410899684,795.6470617565661
2048-09-30,,685.292236328125,414.6776179916468,955.9068546646033,574.3238295772643,796.2606430789856
2048-12-31,,685.292236328125,413.18952859731246,957.3949440589379,573.7136226704564,796.8708499857936
2049-03-31,,685.292236328125,411.7095339623693,958.8749386938808,573.1067351059596,797.4777375502904
2049-06-30,,685.292236328125,410.23750339588935,960.3469692603607,572.5031132925669,798.0813593636831
2049-09-30,,685.292236328125,408.7733096865368,961.8111629697132,571.902705065915,798.6817675903352
2049-12-31,,685.292236328125,407.3168289742225,963.2676436820275,571.305459635855,799.279013020395
2050-03-31,,685.292236328125,405.86794062778336,964.7165320284671,570.711327536294,799.8731451199565
2050-06-30,,685.292236328125,404.42652712834206,966.1579455279079,570.1202605773635,800.4642120788865
2050-09-30,,685.292236328125,402.9924739580315,967.5919986982185,569.5322117997935,801.0522608564565
2050-12-31,,685.292236328125,401.5656694937794,969.0188031624707,568.9471354313537,801.6373372248966
2051-03-31,,685.292236328125,400.1460049058825,970.4384677503675,568.3649868452648,802.2194858109852
2051-06-30,,685.292236328125,398.7333740611007,971.8510985951492,567.7857225204615,802.7987501357885
2051-09-30,,685.292236328125,397.32767343003593,973.2567992262145,567.2093000036115,803.3751726526388
2051-12-31,,685.292236328125,395.9288019985569,974.6556706576931,566.635677872794,803.9487947834558
2052-03-31,,685.292236328125,394.53666118306614,976.0478114731839,566.0648157027548,804.5196569534952
2052-06-30,,685.292236328125,393.1511547493982,977.4333179068518,565.4966740316496,805.0877986246004
2052-09-30,,685.292236328125,391.7721887351662,978.8122839210843,564.9312143292004,805.6532583270493
2052-12-31,,685.292236328125,390.3996713753777,980.1848012808725,564.3683989661955,806.2160736900552
2053-03-31,,685.292236328125,389.0335130311531,981.5509596250969,563.8081911852557,806.776281470994
2053-06-30,,685.292236328125,387.6736261213907,982.9108465348592,563.2505550728192,807.3339175834305
2053-09-30,,685.292236328125,386.3199250572276,984.2645475990224,562.6954555322602,807.8890171239898
2053-12-31,,685.292236328125,384.97232617916313,985.6121464770869,562.1428582581095,808.4416143981405
2054-03-31,,685.292236328125,383.6307476967103,986.9537249595401,561.5927297113071,808.9917429449436
2054-06-30,,685.292236328125,382.29510963045084,988.289363025799,561.0450370954396,809.5394355608104
2054-09-30,,685.292236328125,380.9653337563842,989.6191388998658,560.4997483339232,810.0847243223268
2054-12-31,,685.292236328125,379.64134355245085,990.9431291037993,559.9568320480726,810.6276406081781
