experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260331_bvar_full20_300	20260331_bvar_full20_300_001		BVAR	True	-1.964759219076803	0.1443289082535708	-3.654090185990788	-5.179283670765261	0.3333333333333333	169.58249695740224	124.76030379277275	4.654090185990788	7	ok	BVAR(1) prior=minnesota lambda=0.1 trend=c with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_001	
20260331_bvar_full20_300	20260331_bvar_full20_300_002		BVAR	True	-1.9941299982882341	0.144337504669665	-3.71171287981229	-5.240658837034214	0.3333333333333333	171.68211254480022	126.01890654035968	4.71171287981229	7	ok	BVAR(1) prior=minnesota lambda=0.2 trend=c with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_002	
20260331_bvar_full20_300	20260331_bvar_full20_300_003		BVAR	True	-1.3811704201281048	0.29598503770075757	-1.80186653647266	-6.014963205175402	0.3333333333333333	102.09246155707446	69.80733222545288	2.80186653647266	11	ok	BVAR(2) prior=minnesota lambda=0.1 trend=c with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_003	
20260331_bvar_full20_300	20260331_bvar_full20_300_004		BVAR	True	-1.3549388364260742	0.2961660567036537	-1.6678890785097145	-6.153182766416461	0.3333333333333333	97.21068424950282	67.99708724049114	2.6678890785097145	11	ok	BVAR(2) prior=minnesota lambda=0.2 trend=c with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_004	
20260331_bvar_full20_300	20260331_bvar_full20_300_005		BVAR	True	-0.3153273843559285	0.08118675872375825	-0.4637167714533068	-1.3477858966896075	0.16666666666666666	53.33389234455422	38.598503703952936	1.4637167714533068	7	ok	BVAR(1) prior=minnesota lambda=0.1 trend=c with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_005	
20260331_bvar_full20_300	20260331_bvar_full20_300_006		BVAR	True	-0.3699822255213044	0.08130648061189683	-0.5866944097788518	-1.4255229400675442	0.16666666666666666	57.81486588476304	42.31993626442327	1.5866944097788518	7	ok	BVAR(1) prior=minnesota lambda=0.2 trend=c with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_006	
20260331_bvar_full20_300	20260331_bvar_full20_300_007		BVAR	True	-0.23666004975515148	0.2832420255750372	-0.5494218011732743	-1.3843948638301358	0.5	56.45675253008936	37.61061610676796	1.5494218011732743	11	ok	BVAR(2) prior=minnesota lambda=0.1 trend=c with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_007	
20260331_bvar_full20_300	20260331_bvar_full20_300_008		BVAR	True	-0.4031111092380072	0.2838088523572593	-0.9047550449387087	-1.666469229682419	0.5	69.40413780231685	43.38865086585401	1.9047550449387087	11	ok	BVAR(2) prior=minnesota lambda=0.2 trend=c with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_008	
20260331_bvar_full20_300	20260331_bvar_full20_300_009		BVAR	True	-0.32319803006634235	0.08056044806451756	-0.4514352082970907	-1.4272436870322287	0.16666666666666666	52.88638529949515	38.36096848104101	1.4514352082970907	7	ok	BVAR(1) prior=minnesota lambda=0.1 trend=c with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_009	
20260331_bvar_full20_300	20260331_bvar_full20_300_010		BVAR	True	-0.3948807804855536	0.08057267458614148	-0.48857353972921125	-1.818505187209686	0.16666666666666666	54.23960595603682	39.452964121221086	1.4885735397292112	7	ok	BVAR(1) prior=minnesota lambda=0.2 trend=c with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_010	
20260331_bvar_full20_300	20260331_bvar_full20_300_011		BVAR	True	-0.18139147627915586	0.28127268441040365	-0.37593341357934795	-1.415492368603637	0.5	50.13530348515032	36.17414238520684	1.375933413579348	11	ok	BVAR(2) prior=minnesota lambda=0.1 trend=c with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_011	
20260331_bvar_full20_300	20260331_bvar_full20_300_012		BVAR	True	-0.23793006526318478	0.28146008555915125	-0.5364227971664157	-1.4184408031906655	0.5	55.983103874960634	39.74735336380766	1.5364227971664157	11	ok	BVAR(2) prior=minnesota lambda=0.2 trend=c with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_012	
20260331_bvar_full20_300	20260331_bvar_full20_300_013		BVAR	True	-0.31080301841583824	0.08513483201772898	-0.5099216109163647	-1.331451471570237	0.3333333333333333	55.01747210655516	40.344865976291274	1.5099216109163647	7	ok	BVAR(1) prior=minnesota lambda=0.1 trend=c with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_013	
20260331_bvar_full20_300	20260331_bvar_full20_300_014		BVAR	True	-0.4107436126922278	0.08555862981359241	-0.7372725371231623	-1.468366733052609	0.3333333333333333	63.30152682207828	47.00097298539581	1.7372725371231623	7	ok	BVAR(1) prior=minnesota lambda=0.2 trend=c with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_014	
20260331_bvar_full20_300	20260331_bvar_full20_300_015		BVAR	True	-0.3260075587768491	0.28441452887038465	-0.7530965710806174	-1.5079304696452458	0.5	63.87811195111627	42.862028012078326	1.7530965710806174	11	ok	BVAR(2) prior=minnesota lambda=0.1 trend=c with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_015	
20260331_bvar_full20_300	20260331_bvar_full20_300_016		BVAR	True	-0.6270926988166259	0.28461375402511446	-1.345853137134096	-2.1325973495315877	0.5	85.47656289257449	54.611863415168706	2.345853137134096	11	ok	BVAR(2) prior=minnesota lambda=0.2 trend=c with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_016	
20260331_bvar_full20_300	20260331_bvar_full20_300_017		BVAR	True	-0.27361767501457407	0.2804228305563098	-0.48785406951244137	-1.766919219384957	0.5	54.21339040133751	40.89072334475153	1.4878540695124414	7	ok	BVAR(1) prior=minnesota lambda=0.1 trend=c with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_017	
20260331_bvar_full20_300	20260331_bvar_full20_300_018		BVAR	True	-0.34751822310209685	0.29301206174927164	-0.5581286916803938	-2.1291867047577844	0.5	56.77400814266355	45.002304244157	1.5581286916803938	7	ok	BVAR(1) prior=minnesota lambda=0.2 trend=c with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_018	
20260331_bvar_full20_300	20260331_bvar_full20_300_019		BVAR	True	-0.5426072218640603	0.3531514857164044	-1.1452323120995453	-2.2202433794385414	0.5	78.16648098796901	65.91932041875617	2.1452323120995453	11	ok	BVAR(2) prior=minnesota lambda=0.1 trend=c with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_019	
