experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260331_var_full20_300	20260331_var_full20_300_001		VAR	True	-0.20816143486291805	0.14434555135460325	-0.3374643472037835	-1.207469781445123	0.3333333333333333	48.733594435500805	31.401149985892015	1.3374643472037835	6	ok	VAR(1) trend=c with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_001	
20260331_var_full20_300	20260331_var_full20_300_002		VAR	True	-0.06448099478966728	0.2961778796102381	-0.17712855551746243	-1.1397143480176712	0.5	42.89139052040417	27.23121869621042	1.1771285555174624	10	ok	VAR(2) trend=c with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_002	
20260331_var_full20_300	20260331_var_full20_300_003		VAR	True	-0.08356118293098384	0.4434234759183322	-0.2487611215870804	-1.603538982730035	0.6666666666666666	45.50148807590864	30.82723517727217	1.2487611215870804	18	ok	VAR(4) trend=c with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_003	
20260331_var_full20_300	20260331_var_full20_300_004		VAR	True	-0.34990206583112465	0.08132036781613383	-0.46253413668650567	-1.5813995452264527	0.16666666666666666	53.29080032254175	38.78370084506755	1.4625341366865057	6	ok	VAR(1) trend=c with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_004	
20260331_var_full20_300	20260331_var_full20_300_005		VAR	True	-0.08149092568212306	0.2843147257395784	-0.15378571343844172	-1.275945441829999	0.5	42.040840297342704	27.27531867982635	1.1537857134384417	10	ok	VAR(2) trend=c with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_005	
20260331_var_full20_300	20260331_var_full20_300_006		VAR	True	0.0933460499487672	0.4433619160391987	0.038952796532088496	-1.0953257461320662	0.6666666666666666	35.01796869957337	19.715555899878666	0.9610472034679115	18	ok	VAR(4) trend=c with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_006	
20260331_var_full20_300	20260331_var_full20_300_007		VAR	True	-0.41743353381280823	0.08057365560261143	-0.4188164921523847	-2.131625936447899	0.16666666666666666	51.697847237208684	37.30465435715754	1.4188164921523847	6	ok	VAR(1) trend=c with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_007	
20260331_var_full20_300	20260331_var_full20_300_008		VAR	True	-0.10751127555806918	0.28148205955999184	-0.24873194818852595	-1.2203194501072123	0.5	45.50042507592929	30.879218439613464	1.248731948188526	10	ok	VAR(2) trend=c with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_008	
20260331_var_full20_300	20260331_var_full20_300_009		VAR	True	0.134629286407228	0.4500356756963876	0.10916195551101393	-1.1128333442234353	0.8333333333333334	32.459736260338694	16.64719199378197	0.8908380444889861	18	ok	VAR(4) trend=c with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_009	
20260331_var_full20_300	20260331_var_full20_300_010		VAR	True	-0.3006461960135679	0.08560668639754032	-0.42761634503913126	-1.457043220948143	0.3333333333333333	52.01849014823009	38.162921458979355	1.4276163450391313	6	ok	VAR(1) trend=c with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_010	
